latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.685411,104.11556,494.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2011-06-22T23:00,24.3,0.00,0.00,0.00,21.2,83,947.2,6.9,276,95.00
2011-06-23T00:00,24.1,0.00,0.00,0.00,21.1,83,947.4,6.5,264,110.00
2011-06-23T01:00,23.8,0.00,0.00,0.00,21.0,84,946.8,6.8,238,115.00
2011-06-23T02:00,23.5,0.00,0.00,0.00,21.0,86,946.2,7.6,225,145.00
2011-06-23T03:00,23.2,0.00,0.00,0.00,20.3,84,946.0,7.0,215,140.00
2011-06-23T04:00,22.9,0.00,0.00,0.00,20.2,85,945.7,6.2,201,120.00
2011-06-23T05:00,22.7,0.00,0.00,0.00,20.1,85,945.6,5.4,222,120.00
2011-06-23T06:00,22.5,0.00,0.00,0.00,19.8,85,945.9,6.0,245,135.00
2011-06-23T07:00,22.5,0.00,0.00,0.00,19.6,84,945.8,8.5,258,185.00
2011-06-23T08:00,23.7,0.00,0.00,0.00,19.7,78,947.0,9.1,261,305.00
2011-06-23T09:00,25.7,0.00,0.00,0.00,19.3,68,947.4,8.7,253,430.00
2011-06-23T10:00,27.2,0.00,0.00,0.00,18.7,60,947.3,10.2,247,510.00
2011-06-23T11:00,29.2,0.00,0.00,0.00,18.6,53,947.1,12.3,249,605.00
2011-06-23T12:00,30.7,0.00,0.00,0.00,18.8,49,946.9,13.1,254,800.00
2011-06-23T13:00,31.9,0.00,0.00,0.00,18.7,46,946.4,11.4,257,1040.00
2011-06-23T14:00,32.6,0.00,0.00,0.00,18.5,43,945.7,9.5,261,1250.00
2011-06-23T15:00,33.6,0.00,0.00,0.00,17.9,39,945.2,7.7,259,1355.00
2011-06-23T16:00,33.8,0.00,0.00,0.00,17.7,38,944.9,8.4,277,1305.00
2011-06-23T17:00,33.3,0.00,0.00,0.00,17.6,39,944.8,11.4,294,1030.00
2011-06-23T18:00,32.3,0.00,0.00,0.00,18.7,45,945.2,10.3,299,590.00
2011-06-23T19:00,30.6,0.00,0.00,0.00,20.0,53,944.8,9.4,310,290.00
2011-06-23T20:00,28.9,0.00,0.00,0.00,20.1,59,945.4,8.9,317,145.00
2011-06-23T21:00,27.5,0.00,0.00,0.00,20.1,64,945.6,7.9,321,85.00
2011-06-23T22:00,26.3,0.00,0.00,0.00,20.4,70,946.1,6.6,311,45.00
2011-06-23T23:00,25.0,0.00,0.00,0.00,20.3,75,946.1,7.7,259,25.00
2011-06-24T00:00,24.5,0.00,0.00,0.00,19.8,75,946.1,5.1,231,35.00
2011-06-24T01:00,24.0,0.00,0.00,0.00,19.2,74,945.3,5.9,227,40.00
2011-06-24T02:00,23.3,0.00,0.00,0.00,18.5,75,944.8,6.4,232,40.00
2011-06-24T03:00,22.2,0.00,0.00,0.00,18.7,81,944.3,6.5,236,40.00
2011-06-24T04:00,21.6,0.00,0.00,0.00,18.4,82,943.5,7.7,242,30.00
2011-06-24T05:00,21.6,0.00,0.00,0.00,18.0,80,943.7,7.3,237,20.00
2011-06-24T06:00,21.4,0.00,0.00,0.00,17.7,79,944.4,5.2,205,20.00
2011-06-24T07:00,21.8,0.00,0.00,0.00,18.2,80,945.0,2.9,173,20.00
2011-06-24T08:00,25.0,0.00,0.00,0.00,19.3,71,946.3,1.1,108,60.00
2011-06-24T09:00,27.8,0.00,0.00,0.00,19.5,61,947.4,2.8,40,140.00
2011-06-24T10:00,30.0,0.00,0.00,0.00,19.2,53,947.4,5.0,30,330.00
2011-06-24T11:00,31.8,0.00,0.00,0.00,19.1,47,947.7,6.0,17,545.00
2011-06-24T12:00,33.1,0.00,0.00,0.00,19.1,44,947.0,4.6,18,720.00
2011-06-24T13:00,34.1,0.00,0.00,0.00,19.2,42,946.8,4.0,10,1010.00
2011-06-24T14:00,34.9,0.00,0.00,0.00,19.2,40,946.2,4.0,360,1320.00
2011-06-24T15:00,35.6,0.00,0.00,0.00,19.1,38,946.0,7.6,335,1490.00
2011-06-24T16:00,35.5,0.00,0.00,0.00,18.7,37,945.6,9.0,337,1530.00
2011-06-24T17:00,35.4,0.00,0.00,0.00,18.3,37,945.3,11.6,334,1095.00
2011-06-24T18:00,34.8,0.00,0.00,0.00,18.3,38,945.4,9.0,344,735.00
2011-06-24T19:00,33.3,0.00,0.00,0.00,20.2,46,944.7,5.5,337,265.00
2011-06-24T20:00,30.9,0.00,0.00,0.00,20.7,55,945.1,6.8,328,75.00
2011-06-24T21:00,28.2,0.00,0.00,0.00,21.2,66,945.1,6.9,317,45.00
2011-06-24T22:00,28.1,0.00,0.00,0.00,19.9,61,945.8,8.5,306,30.00
2011-06-24T23:00,27.6,0.00,0.00,0.00,19.5,61,945.7,4.3,265,15.00
2011-06-25T00:00,25.4,0.00,0.00,0.00,20.3,73,945.7,2.5,188,15.00
2011-06-25T01:00,24.3,0.00,0.00,0.00,20.7,80,945.5,4.0,180,15.00
2011-06-25T02:00,23.5,0.00,0.00,0.00,20.9,85,945.3,4.3,175,20.00
2011-06-25T03:00,23.7,0.00,0.00,0.00,21.4,87,945.1,4.4,171,20.00
2011-06-25T04:00,24.1,0.00,0.00,0.00,21.6,86,945.5,2.9,150,15.00
2011-06-25T05:00,24.5,0.00,0.00,0.00,21.8,85,945.4,1.1,108,15.00
2011-06-25T06:00,24.1,0.00,0.00,0.00,21.9,88,945.7,3.9,68,25.00
2011-06-25T07:00,23.5,0.00,0.00,0.00,22.1,92,946.3,6.0,57,40.00
2011-06-25T08:00,25.8,0.00,0.00,0.00,22.5,82,947.3,4.4,55,90.00
2011-06-25T09:00,27.7,0.00,0.00,0.00,22.6,74,947.8,5.0,60,210.00
2011-06-25T10:00,29.1,0.00,0.00,0.00,22.4,67,948.1,4.7,58,370.00
2011-06-25T11:00,30.3,0.00,0.00,0.00,22.3,63,948.3,3.1,69,660.00
2011-06-25T12:00,31.3,0.00,0.00,0.00,22.2,59,948.4,1.8,53,875.00
2011-06-25T13:00,31.5,0.00,0.00,0.00,22.2,58,948.3,1.5,346,1105.00
2011-06-25T14:00,31.4,0.00,0.00,0.00,22.3,59,947.6,2.1,329,1160.00
2011-06-25T15:00,32.5,0.00,0.00,0.00,22.9,57,947.0,2.8,320,1235.00
2011-06-25T16:00,32.6,0.00,0.00,0.00,22.7,56,946.2,3.4,328,1295.00
2011-06-25T17:00,32.7,0.00,0.00,0.00,22.6,55,945.5,3.3,347,1360.00
2011-06-25T18:00,32.4,0.00,0.00,0.00,22.5,56,945.1,4.8,27,965.00
2011-06-25T19:00,30.2,0.90,0.00,0.90,22.9,65,945.0,3.4,238,690.00
2011-06-25T20:00,27.8,0.70,0.00,0.70,23.2,76,944.6,5.4,270,95.00
2011-06-25T21:00,26.4,0.30,0.00,0.30,22.9,81,944.8,5.8,300,60.00
2011-06-25T22:00,25.9,0.10,0.00,0.10,22.7,83,945.4,6.4,308,40.00
2011-06-25T23:00,24.8,3.80,0.00,3.80,22.5,87,945.9,6.4,322,30.00
2011-06-26T00:00,24.0,9.10,0.00,9.10,22.3,90,946.0,5.3,332,20.00
2011-06-26T01:00,23.7,9.50,0.00,9.50,22.3,92,946.7,0.8,243,15.00
2011-06-26T02:00,23.7,6.70,0.00,6.70,22.4,92,946.5,4.8,77,45.00
2011-06-26T03:00,23.6,2.80,0.00,2.80,21.8,90,946.0,6.0,33,60.00
2011-06-26T04:00,23.5,1.80,0.00,1.80,21.5,89,945.5,6.2,7,70.00
2011-06-26T05:00,23.0,0.40,0.00,0.40,21.1,89,945.5,5.4,20,65.00
2011-06-26T06:00,22.9,0.90,0.00,0.90,21.0,89,945.7,7.9,43,120.00
2011-06-26T07:00,23.0,1.30,0.00,1.30,21.4,91,946.0,6.9,47,130.00
2011-06-26T08:00,24.0,1.60,0.00,1.60,21.4,85,947.3,8.1,45,250.00
2011-06-26T09:00,24.0,1.50,0.00,1.50,22.0,89,947.8,11.0,41,395.00
2011-06-26T10:00,24.6,1.40,0.00,1.40,22.4,88,948.9,11.0,41,440.00
2011-06-26T11:00,24.7,2.50,0.00,2.50,22.5,88,949.1,10.5,41,370.00
2011-06-26T12:00,24.7,2.80,0.00,2.80,22.5,88,949.3,11.4,28,360.00
2011-06-26T13:00,24.5,2.30,0.00,2.30,22.7,90,948.9,12.4,17,345.00
2011-06-26T14:00,24.9,1.40,0.00,1.40,22.8,88,948.3,11.2,15,405.00
2011-06-26T15:00,24.5,0.00,0.00,0.00,21.4,83,947.4,10.3,25,420.00
2011-06-26T16:00,25.4,0.00,0.00,0.00,21.1,77,946.9,9.8,24,460.00
2011-06-26T17:00,26.5,0.00,0.00,0.00,20.9,71,946.9,9.1,18,555.00
2011-06-26T18:00,26.7,0.00,0.00,0.00,20.7,70,947.2,9.4,50,595.00
2011-06-26T19:00,26.3,0.00,0.00,0.00,20.8,72,947.3,10.0,49,590.00
2011-06-26T20:00,25.6,0.00,0.00,0.00,21.1,76,948.3,7.2,53,505.00
2011-06-26T21:00,24.7,0.00,0.00,0.00,21.2,81,949.2,7.9,30,375.00
2011-06-26T22:00,24.4,0.00,0.00,0.00,21.3,83,949.8,6.8,357,185.00
2011-06-26T23:00,23.9,0.00,0.00,0.00,21.3,85,950.2,7.0,325,135.00
2011-06-27T00:00,23.5,0.00,0.00,0.00,21.3,87,949.5,6.4,297,100.00
2011-06-27T01:00,22.8,0.00,0.00,0.00,21.2,90,949.0,6.9,279,95.00
2011-06-27T02:00,22.2,0.00,0.00,0.00,21.0,93,948.2,5.8,270,90.00
2011-06-27T03:00,22.0,0.00,0.00,0.00,20.7,93,947.6,4.3,246,70.00
2011-06-27T04:00,21.6,0.00,0.00,0.00,20.6,94,947.3,5.1,231,75.00
2011-06-27T05:00,21.3,0.00,0.00,0.00,20.4,95,947.1,5.1,231,80.00
2011-06-27T06:00,20.8,0.00,0.00,0.00,20.1,96,947.8,6.9,231,50.00
2011-06-27T07:00,21.1,0.00,0.00,0.00,20.4,96,948.0,5.8,266,70.00
2011-06-27T08:00,23.8,0.00,0.00,0.00,21.0,84,948.8,5.2,254,160.00
2011-06-27T09:00,26.0,0.00,0.00,0.00,20.7,73,949.1,6.1,220,345.00
2011-06-27T10:00,27.6,0.00,0.00,0.00,20.4,65,949.2,10.2,219,705.00
2011-06-27T11:00,29.1,0.00,0.00,0.00,20.2,59,948.8,13.0,224,980.00
2011-06-27T12:00,30.1,0.00,0.00,0.00,20.3,56,948.3,14.1,220,1105.00
2011-06-27T13:00,31.2,0.00,0.00,0.00,20.2,52,947.8,14.4,217,1270.00
2011-06-27T14:00,32.0,0.00,0.00,0.00,19.9,49,946.8,13.9,217,1455.00
2011-06-27T15:00,32.9,0.00,0.00,0.00,18.8,43,946.1,12.8,218,1665.00
2011-06-27T16:00,33.1,0.00,0.00,0.00,18.2,41,945.3,11.7,214,1805.00
2011-06-27T17:00,33.0,0.00,0.00,0.00,17.9,41,944.7,9.1,214,1880.00
2011-06-27T18:00,32.7,0.00,0.00,0.00,18.5,43,946.2,5.6,207,1545.00
2011-06-27T19:00,31.2,0.00,0.00,0.00,21.1,55,944.6,3.2,270,125.00
2011-06-27T20:00,29.0,0.00,0.00,0.00,21.5,64,945.2,2.9,180,30.00
2011-06-27T21:00,26.8,0.00,0.00,0.00,20.1,67,945.3,5.2,115,30.00
2011-06-27T22:00,25.1,0.00,0.00,0.00,19.3,70,946.0,7.7,131,45.00
2011-06-27T23:00,24.2,0.00,0.00,0.00,19.1,73,946.1,9.4,162,65.00
2011-06-28T00:00,23.4,0.00,0.00,0.00,19.1,77,946.4,7.6,175,85.00
2011-06-28T01:00,22.8,0.00,0.00,0.00,19.3,81,946.1,6.8,177,80.00
2011-06-28T02:00,21.9,0.00,0.00,0.00,19.5,87,945.9,8.3,180,60.00
2011-06-28T03:00,22.4,0.00,0.00,0.00,19.8,85,945.9,5.5,203,25.00
2011-06-28T04:00,22.8,0.00,0.00,0.00,19.7,83,946.3,3.0,284,15.00
2011-06-28T05:00,22.0,0.00,0.00,0.00,19.6,87,945.7,2.9,300,15.00
2011-06-28T06:00,21.6,0.00,0.00,0.00,19.6,88,946.0,4.4,305,20.00
2011-06-28T07:00,21.6,0.00,0.00,0.00,19.8,90,946.2,1.4,270,20.00
2011-06-28T08:00,23.8,0.00,0.00,0.00,20.6,83,946.9,0.7,180,95.00
2011-06-28T09:00,26.1,0.00,0.00,0.00,20.9,73,947.3,3.2,180,310.00
2011-06-28T10:00,27.9,0.00,0.00,0.00,20.8,65,947.6,4.0,175,645.00
2011-06-28T11:00,29.3,0.00,0.00,0.00,20.6,60,947.0,4.9,163,980.00
2011-06-28T12:00,30.5,0.00,0.00,0.00,20.3,54,946.8,5.8,158,1275.00
2011-06-28T13:00,31.5,0.00,0.00,0.00,19.9,50,946.3,6.3,167,1550.00
2011-06-28T14:00,32.3,0.00,0.00,0.00,19.5,47,945.2,6.0,163,1770.00
2011-06-28T15:00,33.0,0.00,0.00,0.00,19.1,44,944.4,6.7,164,1920.00
2011-06-28T16:00,33.2,0.00,0.00,0.00,18.9,43,943.5,7.3,160,2005.00
2011-06-28T17:00,33.3,0.00,0.00,0.00,18.5,42,943.2,7.2,143,1995.00
2011-06-28T18:00,32.9,0.00,0.00,0.00,18.4,42,943.8,6.2,126,1890.00
2011-06-28T19:00,31.6,0.00,0.00,0.00,19.7,49,943.0,5.2,102,1180.00
2011-06-28T20:00,29.7,0.00,0.00,0.00,19.5,54,943.2,8.3,92,165.00
2011-06-28T21:00,27.9,0.00,0.00,0.00,19.4,60,943.7,7.6,87,100.00
2011-06-28T22:00,26.9,0.00,0.00,0.00,19.7,65,944.2,8.4,80,75.00
2011-06-28T23:00,25.6,0.00,0.00,0.00,20.2,72,944.7,8.2,67,50.00
2011-06-29T00:00,25.1,0.00,0.00,0.00,20.4,75,945.3,3.9,22,20.00
2011-06-29T01:00,26.0,0.00,0.00,0.00,19.7,68,945.6,5.0,330,35.00
2011-06-29T02:00,24.3,0.00,0.00,0.00,20.0,77,944.8,5.8,330,40.00
2011-06-29T03:00,22.5,0.00,0.00,0.00,19.9,86,944.2,6.8,335,35.00
2011-06-29T04:00,22.8,0.00,0.00,0.00,19.8,83,944.0,8.0,352,30.00
2011-06-29T05:00,23.0,0.00,0.00,0.00,19.7,82,943.8,6.9,6,25.00
2011-06-29T06:00,22.5,0.00,0.00,0.00,19.6,84,944.1,5.2,56,20.00
2011-06-29T07:00,23.0,0.00,0.00,0.00,20.0,83,944.7,2.5,98,15.00
2011-06-29T08:00,25.9,0.00,0.00,0.00,21.0,74,945.7,2.2,360,85.00
2011-06-29T09:00,28.3,0.00,0.00,0.00,20.7,63,945.9,4.7,4,370.00
2011-06-29T10:00,29.7,0.00,0.00,0.00,20.3,57,946.1,3.3,13,1070.00
2011-06-29T11:00,30.9,0.00,0.00,0.00,20.1,53,946.1,0.4,360,1470.00
2011-06-29T12:00,32.0,0.00,0.00,0.00,19.8,49,945.7,2.3,198,1810.00
2011-06-29T13:00,33.1,0.00,0.00,0.00,19.5,45,945.3,3.1,201,1945.00
2011-06-29T14:00,33.9,0.00,0.00,0.00,19.3,42,944.9,1.0,315,2155.00
2011-06-29T15:00,34.0,0.00,0.00,0.00,19.4,42,944.1,5.1,356,1805.00
2011-06-29T16:00,34.2,0.00,0.00,0.00,19.4,42,943.6,7.9,3,1375.00
2011-06-29T17:00,33.9,0.00,0.00,0.00,19.7,43,943.2,13.7,3,950.00
2011-06-29T18:00,33.1,0.00,0.00,0.00,20.3,47,944.4,11.2,15,1255.00
2011-06-29T19:00,32.2,0.00,0.00,0.00,20.7,51,944.1,10.4,14,810.00
2011-06-29T20:00,30.6,0.00,0.00,0.00,20.7,56,944.5,9.4,358,230.00
2011-06-29T21:00,29.0,0.00,0.00,0.00,20.8,61,945.2,9.7,345,180.00
2011-06-29T22:00,28.1,0.00,0.00,0.00,21.0,66,946.2,8.0,342,125.00
2011-06-29T23:00,27.3,0.00,0.00,0.00,21.1,69,946.9,7.4,337,100.00
2011-06-30T00:00,26.9,0.00,0.00,0.00,20.9,70,947.2,7.6,335,90.00
2011-06-30T01:00,26.2,0.00,0.00,0.00,20.6,71,946.6,7.7,332,105.00
2011-06-30T02:00,26.1,0.00,0.00,0.00,20.2,70,945.9,7.6,329,100.00
2011-06-30T03:00,25.9,0.00,0.00,0.00,20.2,71,945.2,7.2,323,95.00
2011-06-30T04:00,24.9,0.00,0.00,0.00,20.6,77,944.8,6.0,327,70.00
2011-06-30T05:00,24.7,0.00,0.00,0.00,20.7,78,944.5,5.4,340,55.00
2011-06-30T06:00,24.3,0.00,0.00,0.00,20.8,81,945.1,7.6,357,50.00
2011-06-30T07:00,24.5,0.00,0.00,0.00,21.6,84,945.8,5.4,20,60.00
2011-06-30T08:00,27.9,0.00,0.00,0.00,20.7,65,945.9,5.8,360,145.00
2011-06-30T09:00,29.6,0.00,0.00,0.00,20.4,58,946.5,6.6,338,370.00
2011-06-30T10:00,30.8,0.00,0.00,0.00,20.5,54,946.6,5.9,322,630.00
2011-06-30T11:00,32.0,0.00,0.00,0.00,20.5,51,946.6,2.8,320,1110.00
2011-06-30T12:00,32.5,0.00,0.00,0.00,20.5,49,946.4,0.8,297,1250.00
2011-06-30T13:00,32.8,0.00,0.00,0.00,20.7,49,945.9,2.3,288,1425.00
2011-06-30T14:00,33.4,0.00,0.00,0.00,20.9,48,945.4,4.0,297,1395.00
2011-06-30T15:00,33.1,0.00,0.00,0.00,21.4,50,944.9,5.6,310,1365.00
2011-06-30T16:00,32.1,1.00,0.00,1.00,22.1,55,944.0,5.1,309,1295.00
2011-06-30T17:00,31.5,0.80,0.00,0.80,22.4,59,943.7,8.7,330,560.00
2011-06-30T18:00,30.8,0.20,0.00,0.20,22.3,60,944.2,10.0,330,490.00
2011-06-30T19:00,30.3,0.00,0.00,0.00,22.3,62,943.1,9.5,331,365.00
2011-06-30T20:00,29.5,0.00,0.00,0.00,21.9,64,944.0,8.5,324,270.00
2011-06-30T21:00,28.7,0.10,0.00,0.10,21.8,67,944.2,7.2,342,185.00
2011-06-30T22:00,28.1,0.00,0.00,0.00,21.8,69,944.5,6.7,344,135.00
2011-06-30T23:00,27.5,0.00,0.00,0.00,21.7,71,944.7,7.1,330,115.00
2011-07-01T00:00,27.1,0.00,0.00,0.00,21.6,72,944.8,8.2,331,125.00
2011-07-01T01:00,26.6,0.00,0.00,0.00,21.6,74,944.1,6.3,347,120.00
2011-07-01T02:00,26.3,0.00,0.00,0.00,21.6,75,943.3,6.8,3,80.00
2011-07-01T03:00,25.9,0.00,0.00,0.00,21.8,78,942.9,6.6,29,60.00
2011-07-01T04:00,25.4,0.00,0.00,0.00,21.7,80,942.3,6.4,52,50.00
2011-07-01T05:00,25.0,0.00,0.00,0.00,21.6,82,942.0,6.5,56,50.00
2011-07-01T06:00,24.9,0.00,0.00,0.00,21.9,83,943.0,5.8,68,120.00
2011-07-01T07:00,25.3,0.00,0.00,0.00,22.3,83,943.5,5.7,55,145.00
2011-07-01T08:00,27.0,0.00,0.00,0.00,21.9,74,944.2,7.4,43,275.00
2011-07-01T09:00,28.8,0.00,0.00,0.00,21.7,66,944.6,9.2,45,435.00
2011-07-01T10:00,29.9,0.00,0.00,0.00,21.5,61,944.7,7.3,20,525.00
2011-07-01T11:00,30.5,0.00,0.00,0.00,21.7,59,945.2,6.8,3,460.00
2011-07-01T12:00,31.4,0.00,0.00,0.00,21.9,57,945.4,8.7,5,535.00
2011-07-01T13:00,32.1,0.00,0.00,0.00,22.1,56,945.2,10.9,352,450.00
2011-07-01T14:00,32.2,0.00,0.00,0.00,22.2,56,944.7,14.8,354,545.00
2011-07-01T15:00,28.8,0.00,0.00,0.00,22.8,70,943.2,13.5,351,445.00
2011-07-01T16:00,28.9,0.00,0.00,0.00,22.6,69,942.2,13.8,351,475.00
2011-07-01T17:00,28.6,0.00,0.00,0.00,22.5,70,941.6,12.6,358,440.00
2011-07-01T18:00,28.8,0.00,0.00,0.00,22.5,69,942.0,7.1,30,455.00
2011-07-01T19:00,28.5,0.00,0.00,0.00,22.5,70,940.7,5.4,356,360.00
2011-07-01T20:00,27.6,0.60,0.00,0.60,22.7,75,941.4,5.3,332,255.00
2011-07-01T21:00,26.4,1.60,0.00,1.60,23.2,83,941.2,4.9,324,160.00
2011-07-01T22:00,25.8,1.20,0.00,1.20,23.4,86,941.8,3.7,349,60.00
2011-07-01T23:00,25.4,1.70,0.00,1.70,23.4,89,942.0,4.5,29,115.00
2011-07-02T00:00,25.0,0.60,0.00,0.60,23.5,91,942.2,3.7,331,125.00
2011-07-02T01:00,24.6,0.50,0.00,0.50,23.6,94,941.4,4.8,347,150.00
2011-07-02T02:00,24.4,0.30,0.00,0.30,23.5,95,940.4,5.3,28,130.00
2011-07-02T03:00,24.2,0.00,0.00,0.00,23.4,95,939.8,6.8,58,130.00
2011-07-02T04:00,24.2,0.10,0.00,0.10,23.3,95,939.1,6.9,62,130.00
2011-07-02T05:00,24.2,0.20,0.00,0.20,23.3,95,939.3,5.6,50,150.00
2011-07-02T06:00,24.2,0.00,0.00,0.00,23.3,94,939.9,5.7,35,190.00
2011-07-02T07:00,24.5,0.20,0.00,0.20,23.5,94,940.1,7.7,28,225.00
2011-07-02T08:00,24.8,0.50,0.00,0.50,23.6,93,940.7,9.0,16,210.00
2011-07-02T09:00,25.0,0.70,0.00,0.70,23.8,93,940.8,9.4,32,185.00
2011-07-02T10:00,26.4,0.50,0.00,0.50,23.8,86,940.8,8.4,43,200.00
2011-07-02T11:00,27.9,0.00,0.00,0.00,24.2,80,941.2,8.2,52,265.00
2011-07-02T12:00,28.9,0.00,0.00,0.00,24.2,76,941.4,8.0,54,405.00
2011-07-02T13:00,28.6,0.00,0.00,0.00,24.1,76,940.7,7.9,47,565.00
2011-07-02T14:00,29.6,0.30,0.00,0.30,24.3,73,940.5,8.9,47,765.00
2011-07-02T15:00,30.1,0.00,0.00,0.00,23.8,69,939.9,8.7,38,870.00
2011-07-02T16:00,30.9,0.00,0.00,0.00,23.8,66,939.0,7.9,43,985.00
2011-07-02T17:00,31.4,0.00,0.00,0.00,23.9,65,938.9,9.3,28,565.00
2011-07-02T18:00,30.6,0.10,0.00,0.10,24.0,68,939.5,9.5,37,555.00
2011-07-02T19:00,29.9,0.10,0.00,0.10,24.2,72,938.9,8.1,32,500.00
2011-07-02T20:00,29.1,0.00,0.00,0.00,24.2,75,939.8,7.2,18,395.00
2011-07-02T21:00,28.0,1.00,0.00,1.00,24.1,79,939.7,5.8,360,280.00
2011-07-02T22:00,26.8,2.90,0.00,2.90,24.3,86,940.0,5.2,344,185.00
2011-07-02T23:00,26.3,2.80,0.00,2.80,24.0,87,940.6,5.2,344,170.00
2011-07-03T00:00,25.8,1.70,0.00,1.70,23.8,89,940.9,5.1,352,210.00
2011-07-03T01:00,25.5,2.20,0.00,2.20,23.7,90,940.9,6.9,351,210.00
2011-07-03T02:00,25.4,1.70,0.00,1.70,23.5,89,940.9,9.3,347,220.00
2011-07-03T03:00,25.1,0.40,0.00,0.40,23.7,92,940.5,10.2,350,215.00
2011-07-03T04:00,25.0,0.70,0.00,0.70,23.5,91,940.4,9.1,353,205.00
2011-07-03T05:00,24.9,0.50,0.00,0.50,23.4,91,940.3,7.4,346,160.00
2011-07-03T06:00,24.9,0.00,0.00,0.00,23.2,90,941.0,10.3,25,250.00
2011-07-03T07:00,25.3,0.40,0.00,0.40,23.4,90,941.7,12.4,30,310.00
2011-07-03T08:00,26.2,0.80,0.00,0.80,23.9,87,942.4,11.6,16,345.00
2011-07-03T09:00,27.2,0.50,0.00,0.50,24.1,83,942.8,11.3,22,400.00
2011-07-03T10:00,28.3,0.00,0.00,0.00,23.6,76,943.6,11.3,22,535.00
2011-07-03T11:00,29.1,0.00,0.00,0.00,23.4,71,943.9,11.4,28,690.00
2011-07-03T12:00,30.2,0.00,0.00,0.00,23.2,66,944.1,13.2,26,830.00
2011-07-03T13:00,31.5,0.00,0.00,0.00,23.2,62,944.6,13.6,17,905.00
2011-07-03T14:00,32.2,0.00,0.00,0.00,23.3,59,944.0,14.7,22,1015.00
2011-07-03T15:00,32.3,0.00,0.00,0.00,23.9,61,944.0,14.0,26,1220.00
2011-07-03T16:00,31.1,0.70,0.00,0.70,24.0,66,943.2,15.6,23,1020.00
2011-07-03T17:00,30.6,0.70,0.00,0.70,24.1,68,943.5,15.3,27,825.00
2011-07-03T18:00,29.9,0.10,0.00,0.10,24.3,72,943.0,14.9,32,725.00
2011-07-03T19:00,28.7,0.90,0.00,0.90,24.2,77,943.2,14.7,11,580.00
2011-07-03T20:00,27.1,1.80,0.00,1.80,23.9,82,944.4,11.7,11,455.00
2011-07-03T21:00,26.2,1.50,0.00,1.50,23.7,86,944.7,10.5,16,390.00
2011-07-03T22:00,25.8,0.70,0.00,0.70,23.6,88,945.2,7.6,3,255.00
2011-07-03T23:00,25.3,1.20,0.00,1.20,23.7,91,946.0,6.3,347,160.00
2011-07-04T00:00,25.1,2.60,0.00,2.60,23.6,91,946.2,6.6,338,120.00
2011-07-04T01:00,25.0,2.40,0.00,2.40,23.6,92,946.2,6.6,331,105.00
2011-07-04T02:00,24.7,1.80,0.00,1.80,23.4,92,945.7,6.6,331,90.00
2011-07-04T03:00,25.0,0.70,0.00,0.70,23.0,89,945.4,7.3,340,100.00
2011-07-04T04:00,25.0,0.70,0.00,0.70,22.7,87,945.3,7.6,360,115.00
2011-07-04T05:00,24.9,1.00,0.00,1.00,22.5,87,945.2,7.3,9,135.00
2011-07-04T06:00,24.5,2.40,0.00,2.40,22.5,89,946.5,10.0,49,285.00
2011-07-04T07:00,24.5,0.40,0.00,0.40,22.7,90,947.1,11.2,45,315.00
2011-07-04T08:00,25.0,0.20,0.00,0.20,23.1,89,947.5,12.2,34,405.00
2011-07-04T09:00,25.8,0.40,0.00,0.40,23.6,87,947.7,11.3,22,435.00
2011-07-04T10:00,27.0,0.50,0.00,0.50,23.9,83,947.9,11.6,16,465.00
2011-07-04T11:00,27.6,0.80,0.00,0.80,24.2,82,947.8,7.5,17,410.00
2011-07-04T12:00,28.0,0.80,0.00,0.80,24.4,81,947.8,5.2,12,410.00
2011-07-04T13:00,28.2,0.50,0.00,0.50,24.5,81,947.2,4.7,9,550.00
2011-07-04T14:00,28.7,0.70,0.00,0.70,24.8,79,946.9,4.0,350,635.00
2011-07-04T15:00,29.4,1.40,0.00,1.40,24.5,75,946.4,4.5,299,455.00
2011-07-04T16:00,28.4,1.90,0.00,1.90,24.7,81,945.9,5.8,263,350.00
2011-07-04T17:00,28.0,0.50,0.00,0.50,24.3,81,944.8,5.2,254,355.00
2011-07-04T18:00,27.9,0.10,0.00,0.10,24.5,82,944.6,1.3,326,110.00
2011-07-04T19:00,27.7,0.30,0.00,0.30,24.8,85,944.8,3.3,49,160.00
2011-07-04T20:00,27.3,0.00,0.00,0.00,24.9,87,945.5,4.8,48,100.00
2011-07-04T21:00,26.5,0.00,0.00,0.00,25.1,92,945.7,4.3,48,95.00
2011-07-04T22:00,25.9,0.00,0.00,0.00,24.9,94,946.2,5.9,38,80.00
2011-07-04T23:00,25.4,0.20,0.00,0.20,24.6,95,946.7,5.1,39,210.00
2011-07-05T00:00,25.3,1.30,0.00,1.30,24.4,95,947.1,7.0,55,315.00
2011-07-05T01:00,25.1,0.20,0.00,0.20,24.3,95,946.0,3.6,45,195.00
2011-07-05T02:00,24.8,0.00,0.00,0.00,24.1,96,945.6,2.5,82,155.00
2011-07-05T03:00,24.3,0.30,0.00,0.30,24.1,99,945.2,7.2,87,185.00
