latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2011-02-27T02:00,-0.8,0.00,0.00,0.00,-4.0,79,1020.9,6.3,24,50.00
2011-02-27T03:00,-0.7,0.00,0.00,0.00,-4.9,73,1020.9,7.4,29,70.00
2011-02-27T04:00,-0.3,0.00,0.07,0.00,-5.1,70,1021.1,7.0,21,115.00
2011-02-27T05:00,-0.4,0.00,0.14,0.20,-5.0,71,1021.6,6.8,18,130.00
2011-02-27T06:00,-0.4,0.00,0.21,0.30,-4.6,74,1021.8,2.3,321,25.00
2011-02-27T07:00,-0.8,0.00,0.28,0.40,-4.1,78,1022.6,0.5,135,20.00
2011-02-27T08:00,-0.9,0.00,0.28,0.40,-3.6,82,1023.4,4.2,70,75.00
2011-02-27T09:00,-0.3,0.00,0.14,0.20,-4.8,72,1023.6,6.2,36,730.00
2011-02-27T10:00,0.2,0.00,0.14,0.20,-6.2,62,1024.3,8.7,17,800.00
2011-02-27T11:00,0.4,0.00,0.14,0.20,-6.9,58,1024.2,10.6,24,810.00
2011-02-27T12:00,0.8,0.00,0.14,0.20,-7.5,54,1023.4,10.8,21,825.00
2011-02-27T13:00,1.8,0.00,0.07,0.00,-7.9,49,1022.9,10.9,27,980.00
2011-02-27T14:00,3.0,0.00,0.00,0.00,-8.3,43,1021.9,8.1,32,1035.00
2011-02-27T15:00,2.7,0.00,0.00,0.00,-8.1,45,1021.3,6.2,36,1070.00
2011-02-27T16:00,3.0,0.00,0.00,0.00,-8.3,43,1020.6,4.9,36,1065.00
2011-02-27T17:00,2.7,0.00,0.00,0.00,-8.6,43,1020.1,3.1,36,430.00
2011-02-27T18:00,1.7,0.00,0.00,0.00,-8.3,47,1020.0,2.6,344,25.00
2011-02-27T19:00,-0.1,0.00,0.00,0.00,-7.8,56,1020.1,2.5,262,15.00
2011-02-27T20:00,-2.3,0.00,0.00,0.00,-8.0,65,1020.8,6.3,246,25.00
2011-02-27T21:00,-2.9,0.00,0.00,0.00,-7.8,69,1021.2,6.7,254,25.00
2011-02-27T22:00,-2.0,0.00,0.00,0.00,-7.9,64,1021.8,5.1,262,15.00
2011-02-27T23:00,-2.7,0.00,0.00,0.00,-8.0,67,1022.0,4.6,231,15.00
2011-02-28T00:00,-4.0,0.00,0.00,0.00,-8.2,73,1021.7,6.0,197,25.00
2011-02-28T01:00,-4.1,0.00,0.00,0.00,-8.8,70,1021.5,6.5,183,40.00
2011-02-28T02:00,-3.9,0.00,0.00,0.00,-9.5,65,1021.5,5.6,165,40.00
2011-02-28T03:00,-3.2,0.00,0.00,0.00,-7.7,71,1021.0,5.9,169,45.00
2011-02-28T04:00,-3.3,0.00,0.00,0.00,-7.6,72,1021.1,4.8,153,55.00
2011-02-28T05:00,-3.4,0.00,0.00,0.00,-7.6,73,1020.6,3.9,124,55.00
2011-02-28T06:00,-3.6,0.00,0.00,0.00,-7.7,74,1021.3,3.3,84,35.00
2011-02-28T07:00,-3.4,0.00,0.00,0.00,-7.9,71,1021.2,3.4,72,30.00
2011-02-28T08:00,-2.8,0.00,0.00,0.00,-7.7,69,1022.9,1.4,90,60.00
2011-02-28T09:00,-0.5,0.00,0.00,0.00,-7.6,59,1023.0,1.6,63,210.00
2011-02-28T10:00,1.9,0.00,0.00,0.00,-8.0,48,1022.5,6.8,357,1050.00
2011-02-28T11:00,4.2,0.00,0.00,0.00,-10.5,33,1022.6,13.8,345,1340.00
2011-02-28T12:00,5.8,0.00,0.00,0.00,-13.7,23,1021.9,16.3,346,1490.00
2011-02-28T13:00,6.9,0.00,0.00,0.00,-15.2,19,1020.6,14.9,345,1635.00
2011-02-28T14:00,7.6,0.00,0.00,0.00,-16.0,17,1019.5,13.5,344,1765.00
2011-02-28T15:00,6.9,0.00,0.00,0.00,-16.1,18,1018.8,12.9,347,1880.00
2011-02-28T16:00,6.8,0.00,0.00,0.00,-16.4,17,1018.1,11.3,351,1945.00
2011-02-28T17:00,5.8,0.00,0.00,0.00,-14.7,21,1018.7,7.6,355,365.00
2011-02-28T18:00,4.4,0.00,0.00,0.00,-14.0,25,1019.9,9.4,320,80.00
2011-02-28T19:00,2.1,0.00,0.00,0.00,-13.9,29,1020.0,8.7,318,95.00
2011-02-28T20:00,0.4,0.00,0.00,0.00,-14.3,32,1021.0,10.6,325,175.00
2011-02-28T21:00,-0.5,0.00,0.00,0.00,-15.4,32,1021.4,11.4,332,230.00
2011-02-28T22:00,-1.2,0.00,0.00,0.00,-16.3,31,1021.6,10.3,335,200.00
2011-02-28T23:00,-1.7,0.00,0.00,0.00,-16.9,30,1021.9,9.0,337,140.00
2011-03-01T00:00,-2.4,0.00,0.00,0.00,-17.1,31,1022.2,9.1,342,105.00
2011-03-01T01:00,-3.4,0.00,0.00,0.00,-17.6,32,1022.0,8.6,345,75.00
2011-03-01T02:00,-4.2,0.00,0.00,0.00,-17.7,34,1021.9,9.3,344,55.00
2011-03-01T03:00,-4.8,0.00,0.00,0.00,-17.6,36,1021.6,9.5,335,45.00
2011-03-01T04:00,-5.0,0.00,0.00,0.00,-17.5,37,1021.8,10.0,330,40.00
2011-03-01T05:00,-5.0,0.00,0.00,0.00,-17.5,37,1021.6,9.9,327,45.00
2011-03-01T06:00,-5.3,0.00,0.00,0.00,-17.8,37,1021.3,7.8,326,85.00
2011-03-01T07:00,-5.3,0.00,0.00,0.00,-18.4,35,1021.6,8.2,322,150.00
2011-03-01T08:00,-2.9,0.00,0.00,0.00,-17.3,32,1022.6,8.9,317,385.00
2011-03-01T09:00,0.6,0.00,0.00,0.00,-20.3,19,1022.9,12.5,327,1020.00
2011-03-01T10:00,2.0,0.00,0.00,0.00,-20.7,17,1022.3,13.0,326,1185.00
2011-03-01T11:00,3.4,0.00,0.00,0.00,-19.8,16,1021.7,12.5,319,1390.00
2011-03-01T12:00,4.6,0.00,0.00,0.00,-19.1,16,1020.4,12.0,311,1625.00
2011-03-01T13:00,5.7,0.00,0.00,0.00,-19.0,15,1019.1,12.4,300,1860.00
2011-03-01T14:00,6.7,0.00,0.00,0.00,-19.1,14,1017.5,13.4,294,2115.00
2011-03-01T15:00,6.6,0.00,0.00,0.00,-19.0,14,1016.5,13.9,291,2415.00
2011-03-01T16:00,6.9,0.00,0.00,0.00,-19.4,13,1015.8,13.6,292,2740.00
2011-03-01T17:00,6.4,0.00,0.00,0.00,-17.8,16,1015.1,7.3,261,870.00
2011-03-01T18:00,4.4,0.00,0.00,0.00,-16.2,21,1016.4,9.1,236,95.00
2011-03-01T19:00,1.3,0.00,0.00,0.00,-15.2,28,1016.4,8.7,240,60.00
2011-03-01T20:00,-1.1,0.00,0.00,0.00,-14.6,35,1017.5,8.3,265,50.00
2011-03-01T21:00,-3.0,0.00,0.00,0.00,-14.2,42,1018.2,9.0,299,40.00
2011-03-01T22:00,-3.7,0.00,0.00,0.00,-15.2,41,1019.2,8.9,339,65.00
2011-03-01T23:00,-3.8,0.00,0.00,0.00,-17.1,35,1019.5,9.0,355,65.00
2011-03-02T00:00,-4.0,0.00,0.00,0.00,-18.9,31,1019.7,9.8,6,45.00
2011-03-02T01:00,-4.4,0.00,0.00,0.00,-19.1,31,1020.1,8.3,5,35.00
2011-03-02T02:00,-4.8,0.00,0.00,0.00,-18.8,33,1020.5,6.8,357,25.00
2011-03-02T03:00,-3.2,0.00,0.00,0.00,-17.8,31,1020.4,5.9,346,20.00
2011-03-02T04:00,-3.2,0.00,0.00,0.00,-17.4,33,1020.3,6.3,336,20.00
2011-03-02T05:00,-3.0,0.00,0.00,0.00,-17.0,33,1020.3,6.2,339,20.00
2011-03-02T06:00,-3.2,0.00,0.00,0.00,-16.9,34,1021.4,7.6,341,20.00
2011-03-02T07:00,-3.4,0.00,0.00,0.00,-16.7,35,1021.7,8.2,345,30.00
2011-03-02T08:00,-2.4,0.00,0.00,0.00,-13.8,41,1022.3,6.1,357,45.00
2011-03-02T09:00,1.3,0.00,0.00,0.00,-14.8,29,1022.4,5.7,342,675.00
2011-03-02T10:00,3.4,0.00,0.00,0.00,-17.9,19,1022.6,8.4,313,1215.00
2011-03-02T11:00,4.8,0.00,0.00,0.00,-17.6,18,1022.1,9.2,301,1815.00
2011-03-02T12:00,5.9,0.00,0.00,0.00,-17.0,18,1021.1,9.7,292,2190.00
2011-03-02T13:00,7.0,0.00,0.00,0.00,-16.1,18,1019.4,12.9,293,2645.00
2011-03-02T14:00,7.8,0.00,0.00,0.00,-16.1,17,1017.9,15.8,297,3070.00
2011-03-02T15:00,8.1,0.00,0.00,0.00,-17.5,14,1016.4,16.3,298,3315.00
2011-03-02T16:00,8.1,0.00,0.00,0.00,-17.5,14,1015.8,15.3,294,3295.00
2011-03-02T17:00,7.0,0.00,0.00,0.00,-15.2,19,1015.8,7.6,267,1775.00
2011-03-02T18:00,4.6,0.00,0.00,0.00,-13.5,26,1017.6,9.3,242,185.00
2011-03-02T19:00,1.9,0.00,0.00,0.00,-12.6,33,1018.1,9.9,226,90.00
2011-03-02T20:00,0.6,0.00,0.00,0.00,-11.8,39,1018.8,9.5,245,75.00
2011-03-02T21:00,-0.4,0.00,0.00,0.00,-11.7,42,1019.7,9.7,272,85.00
2011-03-02T22:00,-0.7,0.00,0.00,0.00,-12.6,40,1020.8,11.7,304,180.00
2011-03-02T23:00,-0.8,0.00,0.00,0.00,-14.5,35,1021.6,11.7,317,240.00
2011-03-03T00:00,-1.1,0.00,0.00,0.00,-17.3,28,1021.9,9.4,317,160.00
2011-03-03T01:00,-2.3,0.00,0.00,0.00,-18.0,29,1022.4,8.5,306,95.00
2011-03-03T02:00,-3.2,0.00,0.00,0.00,-17.9,31,1022.2,8.9,302,85.00
2011-03-03T03:00,-4.1,0.00,0.00,0.00,-17.4,35,1022.1,9.0,299,75.00
2011-03-03T04:00,-4.4,0.00,0.00,0.00,-17.2,36,1021.8,8.9,297,70.00
2011-03-03T05:00,-4.4,0.00,0.00,0.00,-17.0,37,1021.8,9.2,296,60.00
2011-03-03T06:00,-4.6,0.00,0.00,0.00,-16.9,38,1022.0,9.3,306,90.00
2011-03-03T07:00,-4.7,0.00,0.00,0.00,-16.7,39,1022.4,10.2,309,50.00
2011-03-03T08:00,-1.9,0.00,0.00,0.00,-14.2,38,1022.9,6.2,306,55.00
2011-03-03T09:00,2.0,0.00,0.00,0.00,-16.9,23,1023.3,6.4,317,1060.00
2011-03-03T10:00,3.7,0.00,0.00,0.00,-17.7,19,1023.5,10.5,319,1315.00
2011-03-03T11:00,5.1,0.00,0.00,0.00,-16.7,19,1023.2,10.4,316,1510.00
2011-03-03T12:00,6.2,0.00,0.00,0.00,-16.4,18,1022.2,8.9,310,1710.00
2011-03-03T13:00,7.4,0.00,0.00,0.00,-16.3,17,1021.0,8.2,299,1935.00
2011-03-03T14:00,8.4,0.00,0.00,0.00,-16.1,16,1020.0,8.1,291,2140.00
2011-03-03T15:00,8.7,0.00,0.00,0.00,-16.0,16,1018.7,7.8,283,2300.00
2011-03-03T16:00,9.2,0.00,0.00,0.00,-16.3,15,1018.3,7.6,273,2400.00
2011-03-03T17:00,8.7,0.00,0.00,0.00,-13.5,19,1018.0,5.2,214,220.00
2011-03-03T18:00,6.1,0.00,0.00,0.00,-12.4,25,1018.6,9.7,231,85.00
2011-03-03T19:00,3.4,0.00,0.00,0.00,-12.4,30,1018.6,9.4,230,70.00
2011-03-03T20:00,1.4,0.00,0.00,0.00,-12.3,35,1019.3,9.5,233,75.00
2011-03-03T21:00,-0.2,0.00,0.00,0.00,-12.3,40,1019.0,8.4,239,65.00
2011-03-03T22:00,-1.6,0.00,0.00,0.00,-12.3,44,1019.4,8.0,252,50.00
2011-03-03T23:00,-2.8,0.00,0.00,0.00,-12.4,48,1019.4,8.7,265,35.00
2011-03-04T00:00,-3.4,0.00,0.00,0.00,-12.4,50,1019.4,6.8,288,30.00
2011-03-04T01:00,-3.4,0.00,0.00,0.00,-12.5,49,1019.5,5.4,307,25.00
2011-03-04T02:00,-3.5,0.00,0.00,0.00,-12.5,50,1019.3,4.4,305,20.00
2011-03-04T03:00,-4.3,0.00,0.00,0.00,-12.6,52,1019.4,4.2,290,20.00
2011-03-04T04:00,-4.0,0.00,0.00,0.00,-12.5,52,1019.1,4.5,299,20.00
2011-03-04T05:00,-3.7,0.00,0.00,0.00,-12.4,51,1018.9,4.7,328,20.00
2011-03-04T06:00,-3.7,0.00,0.00,0.00,-12.3,51,1018.8,5.2,326,25.00
2011-03-04T07:00,-3.8,0.00,0.00,0.00,-12.2,52,1019.0,5.7,342,30.00
2011-03-04T08:00,-2.1,0.00,0.00,0.00,-10.4,53,1019.0,3.9,338,35.00
2011-03-04T09:00,1.6,0.00,0.00,0.00,-10.0,42,1019.4,1.5,346,110.00
2011-03-04T10:00,4.7,0.00,0.00,0.00,-10.5,32,1019.3,0.5,315,270.00
2011-03-04T11:00,7.1,0.00,0.00,0.00,-9.8,29,1019.0,1.9,202,465.00
2011-03-04T12:00,8.9,0.00,0.00,0.00,-9.5,26,1017.9,5.4,176,730.00
2011-03-04T13:00,10.3,0.00,0.00,0.00,-10.1,23,1016.6,9.4,187,1075.00
2011-03-04T14:00,11.0,0.00,0.00,0.00,-10.6,21,1015.1,12.1,190,1260.00
2011-03-04T15:00,11.4,0.00,0.00,0.00,-10.3,21,1013.9,13.7,194,1365.00
2011-03-04T16:00,11.3,0.00,0.00,0.00,-10.4,21,1013.8,14.2,196,1395.00
2011-03-04T17:00,10.3,0.00,0.00,0.00,-9.3,24,1013.4,9.9,190,805.00
2011-03-04T18:00,7.7,0.00,0.00,0.00,-8.9,30,1013.5,9.8,188,175.00
2011-03-04T19:00,5.2,0.00,0.00,0.00,-9.2,35,1013.6,11.2,184,100.00
2011-03-04T20:00,3.2,0.00,0.00,0.00,-9.1,40,1013.8,10.5,188,95.00
2011-03-04T21:00,1.8,0.00,0.00,0.00,-8.9,45,1013.7,9.8,186,90.00
2011-03-04T22:00,1.0,0.00,0.00,0.00,-9.0,47,1013.3,10.5,184,115.00
2011-03-04T23:00,0.9,0.00,0.00,0.00,-9.1,47,1013.1,11.5,184,170.00
2011-03-05T00:00,0.9,0.00,0.00,0.00,-9.0,47,1012.6,11.2,180,205.00
2011-03-05T01:00,0.8,0.00,0.00,0.00,-8.8,49,1012.1,10.1,180,195.00
2011-03-05T02:00,0.5,0.00,0.00,0.00,-8.5,51,1011.6,8.0,175,145.00
2011-03-05T03:00,0.4,0.00,0.00,0.00,-8.6,51,1011.3,7.7,169,130.00
2011-03-05T04:00,0.5,0.00,0.00,0.00,-8.3,52,1010.9,6.2,170,125.00
2011-03-05T05:00,0.8,0.00,0.00,0.00,-8.0,52,1010.6,4.7,157,105.00
2011-03-05T06:00,1.6,0.00,0.00,0.00,-7.9,49,1010.5,4.4,125,55.00
2011-03-05T07:00,1.8,0.00,0.00,0.00,-7.8,49,1010.5,4.6,135,35.00
2011-03-05T08:00,2.2,0.00,0.00,0.00,-6.5,53,1010.8,3.6,143,45.00
2011-03-05T09:00,4.0,0.00,0.00,0.00,-6.5,46,1011.2,2.6,164,275.00
2011-03-05T10:00,5.8,0.00,0.00,0.00,-6.0,42,1011.5,3.9,202,500.00
2011-03-05T11:00,7.6,0.00,0.00,0.00,-5.2,40,1010.7,4.6,198,630.00
2011-03-05T12:00,9.4,0.00,0.00,0.00,-4.2,38,1009.9,5.2,205,870.00
2011-03-05T13:00,11.1,0.00,0.00,0.00,-3.5,36,1009.0,7.8,202,1355.00
2011-03-05T14:00,12.4,0.00,0.00,0.00,-3.2,33,1008.2,9.5,209,1690.00
2011-03-05T15:00,13.6,0.00,0.00,0.00,-5.0,27,1007.5,10.2,222,1965.00
2011-03-05T16:00,14.0,0.00,0.00,0.00,-5.9,25,1007.5,9.2,231,1925.00
2011-03-05T17:00,13.2,0.00,0.00,0.00,-4.5,29,1007.8,7.7,208,305.00
2011-03-05T18:00,10.7,0.00,0.00,0.00,-3.7,36,1009.2,8.2,203,85.00
2011-03-05T19:00,7.9,0.00,0.00,0.00,-3.7,44,1010.0,8.5,216,60.00
2011-03-05T20:00,5.7,0.00,0.00,0.00,-3.7,51,1010.9,10.1,235,45.00
2011-03-05T21:00,3.7,0.00,0.00,0.00,-3.9,58,1011.6,9.0,270,30.00
2011-03-05T22:00,2.6,0.00,0.00,0.00,-4.8,58,1012.6,8.4,301,40.00
2011-03-05T23:00,2.2,0.00,0.00,0.00,-6.7,52,1013.4,10.9,314,60.00
2011-03-06T00:00,2.5,0.00,0.00,0.00,-10.4,38,1014.3,11.7,317,80.00
2011-03-06T01:00,1.8,0.00,0.00,0.00,-13.0,33,1015.0,11.7,315,95.00
2011-03-06T02:00,1.1,0.00,0.00,0.00,-13.2,34,1015.1,12.2,313,125.00
2011-03-06T03:00,1.4,0.00,0.00,0.00,-13.2,33,1015.6,13.5,314,175.00
2011-03-06T04:00,1.6,0.00,0.00,0.00,-13.3,32,1016.3,14.0,316,235.00
2011-03-06T05:00,1.3,0.00,0.00,0.00,-13.2,33,1016.7,14.0,318,245.00
2011-03-06T06:00,1.0,0.00,0.00,0.00,-12.8,35,1017.8,13.1,323,235.00
2011-03-06T07:00,0.5,0.00,0.00,0.00,-11.5,40,1018.5,11.9,331,185.00
2011-03-06T08:00,2.1,0.00,0.00,0.00,-9.6,42,1019.3,13.9,339,450.00
2011-03-06T09:00,5.4,0.00,0.00,0.00,-9.2,34,1019.9,14.8,347,1385.00
2011-03-06T10:00,6.9,0.00,0.00,0.00,-10.1,29,1020.2,20.2,355,1515.00
2011-03-06T11:00,8.1,0.00,0.00,0.00,-10.1,26,1020.2,19.5,355,1760.00
2011-03-06T12:00,9.2,0.00,0.00,0.00,-10.5,24,1019.7,18.8,353,2085.00
2011-03-06T13:00,10.5,0.00,0.00,0.00,-12.3,19,1019.2,18.1,353,2645.00
2011-03-06T14:00,11.5,0.00,0.00,0.00,-14.2,15,1017.6,18.2,351,3235.00
2011-03-06T15:00,11.4,0.00,0.00,0.00,-15.6,14,1016.8,16.3,352,3425.00
2011-03-06T16:00,11.3,0.00,0.00,0.00,-16.7,12,1016.5,15.0,350,3495.00
2011-03-06T17:00,10.4,0.00,0.00,0.00,-15.2,15,1016.9,8.7,353,1345.00
2011-03-06T18:00,8.2,0.00,0.00,0.00,-13.5,20,1017.7,8.4,335,215.00
2011-03-06T19:00,5.7,0.00,0.00,0.00,-13.2,24,1018.2,9.2,339,95.00
2011-03-06T20:00,3.4,0.00,0.00,0.00,-13.3,28,1018.7,9.3,347,75.00
2011-03-06T21:00,1.8,0.00,0.00,0.00,-14.0,30,1019.3,8.5,348,60.00
2011-03-06T22:00,0.5,0.00,0.00,0.00,-14.6,31,1020.2,8.3,342,50.00
2011-03-06T23:00,-0.7,0.00,0.00,0.00,-14.9,33,1020.4,8.0,333,40.00
2011-03-07T00:00,-1.7,0.00,0.00,0.00,-15.1,35,1020.4,8.0,324,40.00
2011-03-07T01:00,-2.3,0.00,0.00,0.00,-15.3,36,1020.5,8.1,315,45.00
2011-03-07T02:00,-2.6,0.00,0.00,0.00,-15.5,36,1020.2,8.4,310,45.00
2011-03-07T03:00,-3.5,0.00,0.00,0.00,-14.3,43,1020.0,8.5,306,50.00
2011-03-07T04:00,-3.8,0.00,0.00,0.00,-14.6,43,1019.8,8.6,303,50.00
2011-03-07T05:00,-3.9,0.00,0.00,0.00,-15.1,42,1019.8,8.2,299,50.00
2011-03-07T06:00,-4.1,0.00,0.00,0.00,-15.3,41,1019.3,8.2,299,60.00
2011-03-07T07:00,-4.2,0.00,0.00,0.00,-15.2,42,1019.7,7.9,300,60.00
2011-03-07T08:00,-0.9,0.00,0.00,0.00,-13.2,39,1020.8,10.6,298,160.00
2011-03-07T09:00,4.6,0.00,0.00,0.00,-13.3,26,1020.5,11.3,297,870.00
2011-03-07T10:00,6.4,0.00,0.00,0.00,-14.7,20,1020.7,15.4,307,1325.00
2011-03-07T11:00,7.7,0.00,0.00,0.00,-14.8,19,1019.7,15.8,313,1650.00
2011-03-07T12:00,8.7,0.00,0.00,0.00,-14.8,17,1018.5,15.8,313,1955.00
2011-03-07T13:00,9.6,0.00,0.00,0.00,-14.8,16,1017.0,16.6,309,2300.00
2011-03-07T14:00,10.3,0.00,0.00,0.00,-15.1,15,1015.5,16.6,304,2675.00
2011-03-07T15:00,10.4,0.00,0.00,0.00,-16.0,14,1013.9,15.8,291,2990.00
2011-03-07T16:00,10.5,0.00,0.00,0.00,-17.0,13,1013.0,16.8,285,3160.00
2011-03-07T17:00,9.9,0.00,0.00,0.00,-16.0,14,1012.6,12.2,272,1605.00
2011-03-07T18:00,7.7,0.00,0.00,0.00,-14.2,19,1013.6,9.4,252,130.00
2011-03-07T19:00,5.0,0.00,0.00,0.00,-13.7,24,1013.8,9.9,260,45.00
2011-03-07T20:00,2.4,0.00,0.00,0.00,-12.9,31,1014.1,8.8,282,30.00
2011-03-07T21:00,0.4,0.00,0.00,0.00,-13.0,36,1014.3,7.3,303,25.00
2011-03-07T22:00,-0.6,0.00,0.00,0.00,-13.9,36,1014.9,6.9,321,20.00
2011-03-07T23:00,-0.8,0.00,0.00,0.00,-15.6,32,1015.1,7.8,326,20.00
2011-03-08T00:00,-1.5,0.00,0.00,0.00,-16.2,32,1015.1,8.2,319,30.00
2011-03-08T01:00,-2.2,0.00,0.00,0.00,-16.3,33,1015.6,7.4,309,35.00
2011-03-08T02:00,-2.7,0.00,0.00,0.00,-16.3,34,1015.6,7.8,304,40.00
2011-03-08T03:00,-3.8,0.00,0.00,0.00,-14.0,45,1015.4,8.8,305,45.00
2011-03-08T04:00,-3.8,0.00,0.00,0.00,-14.7,43,1015.5,9.5,307,55.00
2011-03-08T05:00,-3.7,0.00,0.00,0.00,-15.5,39,1015.8,9.7,315,60.00
2011-03-08T06:00,-3.6,0.00,0.00,0.00,-16.0,37,1016.4,10.2,318,100.00
2011-03-08T07:00,-3.5,0.00,0.00,0.00,-16.1,37,1016.7,9.1,326,85.00
2011-03-08T08:00,-0.7,0.00,0.00,0.00,-13.8,37,1017.6,9.9,327,130.00
2011-03-08T09:00,4.2,0.00,0.00,0.00,-13.9,25,1017.7,9.0,331,1345.00
2011-03-08T10:00,5.6,0.00,0.00,0.00,-15.4,20,1018.2,13.1,339,1585.00
2011-03-08T11:00,6.7,0.00,0.00,0.00,-15.2,19,1018.1,12.8,338,1825.00
2011-03-08T12:00,7.7,0.00,0.00,0.00,-15.1,18,1017.6,11.8,337,2105.00
2011-03-08T13:00,8.7,0.00,0.00,0.00,-15.4,17,1016.6,11.3,333,2465.00
2011-03-08T14:00,9.8,0.00,0.00,0.00,-16.6,14,1015.4,12.6,329,2955.00
2011-03-08T15:00,10.2,0.00,0.00,0.00,-17.3,13,1014.6,14.8,319,3480.00
2011-03-08T16:00,10.2,0.00,0.00,0.00,-18.2,12,1014.3,15.3,313,3490.00
2011-03-08T17:00,9.5,0.00,0.00,0.00,-17.2,13,1014.5,9.2,301,1670.00
2011-03-08T18:00,7.7,0.00,0.00,0.00,-15.2,18,1015.5,9.4,268,90.00
2011-03-08T19:00,5.2,0.00,0.00,0.00,-15.5,21,1016.3,11.8,282,45.00
2011-03-08T20:00,2.7,0.00,0.00,0.00,-15.8,24,1017.2,8.4,313,35.00
2011-03-08T21:00,1.5,0.00,0.00,0.00,-17.4,23,1018.9,9.4,328,50.00
2011-03-08T22:00,0.8,0.00,0.00,0.00,-18.4,22,1020.1,10.2,328,70.00
2011-03-08T23:00,-0.1,0.00,0.00,0.00,-18.6,23,1021.4,10.3,324,85.00
2011-03-09T00:00,-1.1,0.00,0.00,0.00,-18.5,25,1021.9,10.5,319,95.00
2011-03-09T01:00,-2.0,0.00,0.00,0.00,-18.2,28,1022.6,9.7,318,90.00
2011-03-09T02:00,-2.7,0.00,0.00,0.00,-17.9,30,1023.2,8.9,313,70.00
2011-03-09T03:00,-3.2,0.00,0.00,0.00,-17.4,32,1023.1,8.4,313,55.00
2011-03-09T04:00,-3.5,0.00,0.00,0.00,-17.4,33,1023.5,8.9,313,45.00
2011-03-09T05:00,-3.7,0.00,0.00,0.00,-16.8,36,1023.7,10.0,311,35.00
2011-03-09T06:00,-3.8,0.00,0.00,0.00,-16.3,37,1024.2,9.3,306,25.00
2011-03-09T07:00,-4.1,0.00,0.00,0.00,-15.4,41,1024.8,4.3,265,15.00
2011-03-09T08:00,-0.5,0.00,0.00,0.00,-11.4,44,1025.0,3.7,209,20.00
2011-03-09T09:00,4.4,0.00,0.00,0.00,-13.1,27,1025.2,4.9,197,395.00
2011-03-09T10:00,6.5,0.00,0.00,0.00,-15.5,19,1025.2,8.7,240,1375.00
2011-03-09T11:00,7.9,0.00,0.00,0.00,-15.0,18,1024.4,11.8,258,2080.00
2011-03-09T12:00,9.2,0.00,0.00,0.00,-14.7,17,1023.9,12.6,268,2455.00
2011-03-09T13:00,10.5,0.00,0.00,0.00,-14.7,15,1022.1,12.4,278,2620.00
2011-03-09T14:00,11.4,0.00,0.00,0.00,-14.9,14,1020.3,12.2,284,2705.00
2011-03-09T15:00,11.9,0.00,0.00,0.00,-15.1,14,1019.2,12.2,284,2780.00
2011-03-09T16:00,12.2,0.00,0.00,0.00,-15.5,13,1018.6,12.0,286,2810.00
2011-03-09T17:00,11.7,0.00,0.00,0.00,-13.4,16,1017.9,5.1,262,1095.00
2011-03-09T18:00,10.0,0.00,0.00,0.00,-11.9,20,1017.7,8.9,207,65.00
2011-03-09T19:00,6.7,0.00,0.00,0.00,-11.5,26,1017.7,10.2,212,60.00
2011-03-09T20:00,4.5,0.00,0.00,0.00,-11.6,30,1018.1,9.4,227,65.00
2011-03-09T21:00,2.3,0.00,0.00,0.00,-11.2,36,1017.9,10.2,238,50.00
2011-03-09T22:00,0.3,0.00,0.00,0.00,-10.8,43,1018.0,8.0,252,30.00
2011-03-09T23:00,-1.3,0.00,0.00,0.00,-10.5,50,1017.6,5.0,270,20.00
2011-03-10T00:00,-2.4,0.00,0.00,0.00,-10.5,54,1017.5,3.1,306,15.00
2011-03-10T01:00,-3.1,0.00,0.00,0.00,-10.7,56,1017.3,5.1,321,20.00
2011-03-10T02:00,-3.4,0.00,0.00,0.00,-10.9,56,1017.8,8.1,328,30.00
2011-03-10T03:00,-3.6,0.00,0.00,0.00,-10.6,58,1017.6,7.4,321,35.00
2011-03-10T04:00,-3.7,0.00,0.00,0.00,-10.8,58,1017.7,8.2,319,40.00
2011-03-10T05:00,-3.6,0.00,0.00,0.00,-11.3,55,1017.9,8.7,318,45.00
2011-03-10T06:00,-3.5,0.00,0.00,0.00,-11.9,52,1017.9,7.1,315,40.00
2011-03-10T07:00,-3.7,0.00,0.00,0.00,-11.8,53,1018.4,6.4,317,35.00
2011-03-10T08:00,0.0,0.00,0.00,0.00,-9.3,49,1019.0,6.4,317,35.00
2011-03-10T09:00,5.9,0.00,0.00,0.00,-6.1,42,1019.0,3.1,315,70.00
2011-03-10T10:00,9.8,0.00,0.00,0.00,-9.9,24,1019.1,1.8,281,350.00
2011-03-10T11:00,11.6,0.00,0.00,0.00,-11.6,19,1018.3,7.2,267,1410.00
2011-03-10T12:00,12.8,0.00,0.00,0.00,-11.3,18,1017.5,10.2,262,2290.00
2011-03-10T13:00,14.0,0.00,0.00,0.00,-11.2,16,1016.4,12.0,277,3140.00
2011-03-10T14:00,15.3,0.00,0.00,0.00,-11.8,14,1014.5,15.6,296,3600.00
2011-03-10T15:00,15.5,0.00,0.00,0.00,-13.0,13,1013.4,14.8,299,3545.00
