latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-04-10T22:00,1.0,0.00,0.00,0.00,-7.3,54,1012.5,9.0,180,75.00
2010-04-10T23:00,-0.2,0.00,0.00,0.00,-6.6,62,1012.6,11.2,176,45.00
2010-04-11T00:00,1.3,0.00,0.00,0.00,-9.5,44,1013.0,7.6,177,25.00
2010-04-11T01:00,0.7,0.00,0.00,0.00,-9.4,47,1012.8,7.3,189,25.00
2010-04-11T02:00,0.2,0.00,0.00,0.00,-9.2,49,1013.1,7.1,195,40.00
2010-04-11T03:00,-1.0,0.00,0.00,0.00,-7.3,62,1013.1,7.2,183,30.00
2010-04-11T04:00,-0.2,0.00,0.00,0.00,-8.1,55,1013.2,2.1,121,10.00
2010-04-11T05:00,-2.2,0.00,0.00,0.00,-6.5,72,1013.2,4.0,95,25.00
2010-04-11T06:00,-2.3,0.00,0.00,0.00,-6.1,75,1013.8,6.2,83,35.00
2010-04-11T07:00,0.7,0.00,0.00,0.00,-4.5,68,1014.4,5.5,58,70.00
2010-04-11T08:00,3.7,0.00,0.00,0.00,-7.0,46,1015.5,5.9,47,185.00
2010-04-11T09:00,5.6,0.00,0.00,0.00,-7.9,37,1015.0,9.8,66,380.00
2010-04-11T10:00,7.3,0.00,0.00,0.00,-7.7,34,1014.1,10.5,86,635.00
2010-04-11T11:00,8.8,0.00,0.00,0.00,-7.0,32,1013.5,8.2,113,915.00
2010-04-11T12:00,10.0,0.00,0.00,0.00,-6.5,31,1012.9,6.7,164,1250.00
2010-04-11T13:00,10.7,0.00,0.00,0.00,-6.2,30,1012.2,7.9,204,1460.00
2010-04-11T14:00,11.2,0.00,0.00,0.00,-6.0,30,1011.0,7.5,215,1850.00
2010-04-11T15:00,11.7,0.00,0.00,0.00,-5.4,30,1010.1,8.1,225,1940.00
2010-04-11T16:00,11.4,0.00,0.00,0.00,-5.9,29,1010.0,7.4,231,1895.00
2010-04-11T17:00,10.9,0.00,0.00,0.00,-4.7,33,1009.9,4.7,270,155.00
2010-04-11T18:00,9.7,0.00,0.00,0.00,-2.6,42,1009.3,6.3,347,85.00
2010-04-11T19:00,7.5,0.00,0.00,0.00,-3.0,47,1010.7,7.9,24,75.00
2010-04-11T20:00,6.5,0.00,0.00,0.00,-4.1,47,1011.1,10.6,35,165.00
2010-04-11T21:00,4.6,0.00,0.00,0.00,-4.6,51,1010.4,11.8,50,165.00
2010-04-11T22:00,3.2,0.00,0.00,0.00,-4.3,58,1010.3,10.6,72,100.00
2010-04-11T23:00,2.1,0.00,0.00,0.00,-4.0,64,1009.5,10.8,88,75.00
2010-04-12T00:00,1.1,0.00,0.00,0.00,-4.1,68,1008.8,10.1,90,70.00
2010-04-12T01:00,0.6,0.00,0.00,0.00,-4.0,71,1008.3,9.4,94,65.00
2010-04-12T02:00,0.4,0.00,0.00,0.00,-3.7,74,1007.9,9.3,103,60.00
2010-04-12T03:00,0.3,0.00,0.00,0.00,-4.5,70,1008.1,8.3,108,55.00
2010-04-12T04:00,0.5,0.00,0.00,0.00,-4.3,70,1007.5,7.9,114,55.00
2010-04-12T05:00,0.4,0.00,0.00,0.00,-4.1,72,1007.3,6.8,122,55.00
2010-04-12T06:00,1.0,0.00,0.00,0.00,-3.5,72,1007.7,5.5,169,55.00
2010-04-12T07:00,2.6,0.00,0.00,0.00,-1.9,72,1007.9,4.4,215,75.00
2010-04-12T08:00,5.2,0.00,0.00,0.00,-3.6,53,1006.3,3.3,131,110.00
2010-04-12T09:00,7.5,0.00,0.00,0.00,-3.1,47,1006.1,5.7,252,305.00
2010-04-12T10:00,7.7,0.00,0.00,0.00,-2.9,47,1007.2,7.9,267,365.00
2010-04-12T11:00,7.8,0.00,0.00,0.00,-2.9,47,1007.3,7.4,241,430.00
2010-04-12T12:00,8.5,0.00,0.00,0.00,-2.5,46,1007.4,9.4,220,605.00
2010-04-12T13:00,9.1,0.00,0.00,0.00,-2.4,44,1006.7,12.9,216,1185.00
2010-04-12T14:00,8.8,0.10,0.00,0.10,-1.9,47,1006.3,14.5,215,1155.00
2010-04-12T15:00,6.7,0.30,0.00,0.30,-0.2,61,1005.4,17.6,223,1145.00
2010-04-12T16:00,5.2,0.30,0.00,0.30,1.0,74,1005.4,16.1,241,875.00
2010-04-12T17:00,3.4,0.70,0.00,0.70,1.7,89,1005.7,16.2,273,665.00
2010-04-12T18:00,1.9,0.80,0.00,0.80,1.5,97,1005.7,16.5,293,600.00
2010-04-12T19:00,1.6,0.20,0.00,0.20,0.4,92,1006.7,15.3,300,785.00
2010-04-12T20:00,1.3,0.00,0.00,0.00,-0.9,85,1007.5,15.7,302,1050.00
2010-04-12T21:00,0.6,0.00,0.00,0.00,-2.4,80,1007.7,18.3,302,995.00
2010-04-12T22:00,-0.4,0.00,0.00,0.00,-3.6,79,1008.5,19.8,303,890.00
2010-04-12T23:00,-1.5,0.00,0.00,0.00,-4.5,80,1008.7,19.0,303,885.00
2010-04-13T00:00,-2.1,0.00,0.00,0.00,-5.1,80,1009.0,18.0,303,895.00
2010-04-13T01:00,-2.6,0.00,0.00,0.00,-5.6,80,1009.1,17.4,300,940.00
2010-04-13T02:00,-2.8,0.00,0.00,0.00,-6.1,78,1009.6,16.5,293,770.00
2010-04-13T03:00,-2.8,0.00,0.00,0.00,-7.0,73,1009.8,14.9,290,660.00
2010-04-13T04:00,-2.9,0.00,0.00,0.00,-7.6,70,1010.2,13.7,284,510.00
2010-04-13T05:00,-3.2,0.00,0.00,0.00,-8.0,69,1010.2,13.0,276,420.00
2010-04-13T06:00,-3.0,0.00,0.00,0.00,-8.5,66,1011.4,12.6,270,360.00
2010-04-13T07:00,-1.1,0.00,0.00,0.00,-9.4,53,1011.8,15.3,278,755.00
2010-04-13T08:00,0.9,0.00,0.00,0.00,-11.2,40,1011.7,20.9,299,1255.00
2010-04-13T09:00,2.6,0.00,0.00,0.00,-12.3,32,1012.2,25.7,314,1875.00
2010-04-13T10:00,3.7,0.00,0.00,0.00,-13.7,27,1012.2,27.4,321,2330.00
2010-04-13T11:00,4.5,0.00,0.00,0.00,-14.1,24,1012.3,27.1,319,2445.00
2010-04-13T12:00,5.1,0.00,0.00,0.00,-14.0,24,1012.6,28.0,315,2485.00
2010-04-13T13:00,5.5,0.00,0.00,0.00,-13.9,23,1012.8,27.6,310,2480.00
2010-04-13T14:00,6.0,0.00,0.00,0.00,-14.1,22,1012.9,28.2,309,2895.00
2010-04-13T15:00,4.7,0.00,0.00,0.00,-15.2,22,1012.7,30.1,311,2930.00
2010-04-13T16:00,4.9,0.00,0.00,0.00,-16.5,20,1013.0,32.4,313,3225.00
2010-04-13T17:00,4.5,0.00,0.00,0.00,-16.8,20,1013.5,30.8,314,3185.00
2010-04-13T18:00,3.7,0.00,0.00,0.00,-16.1,22,1014.2,22.0,305,2020.00
2010-04-13T19:00,2.4,0.00,0.00,0.00,-15.8,25,1015.7,17.7,294,1070.00
2010-04-13T20:00,0.9,0.00,0.00,0.00,-15.3,29,1016.4,16.7,284,620.00
2010-04-13T21:00,-0.2,0.00,0.00,0.00,-15.9,29,1016.9,16.9,281,540.00
2010-04-13T22:00,-0.8,0.00,0.00,0.00,-16.7,29,1017.5,17.1,278,485.00
2010-04-13T23:00,-1.3,0.00,0.00,0.00,-17.1,29,1018.0,14.9,278,370.00
2010-04-14T00:00,-1.9,0.00,0.00,0.00,-17.2,30,1018.2,13.4,275,270.00
2010-04-14T01:00,-2.6,0.00,0.00,0.00,-17.2,31,1018.7,13.7,270,240.00
2010-04-14T02:00,-3.1,0.00,0.00,0.00,-17.5,32,1019.2,14.0,270,255.00
2010-04-14T03:00,-3.5,0.00,0.00,0.00,-17.5,33,1019.2,12.6,273,245.00
2010-04-14T04:00,-3.8,0.00,0.00,0.00,-18.0,32,1019.3,11.3,277,215.00
2010-04-14T05:00,-4.1,0.00,0.00,0.00,-18.8,31,1019.8,10.5,276,190.00
2010-04-14T06:00,-3.7,0.00,0.00,0.00,-17.9,32,1020.9,9.1,279,155.00
2010-04-14T07:00,-0.8,0.00,0.00,0.00,-14.6,34,1020.8,9.2,281,305.00
2010-04-14T08:00,1.9,0.00,0.00,0.00,-14.5,29,1020.7,11.8,297,560.00
2010-04-14T09:00,4.0,0.00,0.00,0.00,-14.1,25,1021.0,14.7,306,1795.00
2010-04-14T10:00,5.4,0.00,0.00,0.00,-15.0,21,1021.1,18.4,309,2320.00
2010-04-14T11:00,6.5,0.00,0.00,0.00,-14.5,21,1020.4,18.6,306,2505.00
2010-04-14T12:00,7.3,0.00,0.00,0.00,-13.7,21,1019.7,18.8,302,2625.00
2010-04-14T13:00,8.0,0.00,0.00,0.00,-13.1,21,1018.9,18.5,299,2715.00
2010-04-14T14:00,8.5,0.00,0.00,0.00,-12.8,21,1018.0,17.9,295,2775.00
2010-04-14T15:00,8.1,0.00,0.00,0.00,-13.4,20,1017.2,17.9,292,2925.00
2010-04-14T16:00,8.6,0.00,0.00,0.00,-13.6,19,1016.7,16.3,295,2965.00
2010-04-14T17:00,8.2,0.00,0.00,0.00,-13.4,20,1016.2,10.3,324,2600.00
2010-04-14T18:00,6.1,0.00,0.00,0.00,-10.6,29,1016.3,9.1,18,75.00
2010-04-14T19:00,3.4,0.00,0.00,0.00,-8.8,40,1016.4,7.9,66,30.00
2010-04-14T20:00,1.5,0.00,0.00,0.00,-8.7,46,1017.4,7.6,180,30.00
2010-04-14T21:00,-0.2,0.00,0.00,0.00,-9.5,50,1017.8,9.7,202,70.00
2010-04-14T22:00,-0.9,0.00,0.00,0.00,-9.9,51,1017.7,10.7,200,115.00
2010-04-14T23:00,-1.4,0.00,0.00,0.00,-10.5,50,1017.3,12.1,190,160.00
2010-04-15T00:00,-1.6,0.00,0.00,0.00,-11.4,47,1016.8,14.1,184,215.00
2010-04-15T01:00,-1.4,0.00,0.00,0.00,-12.4,43,1015.9,16.3,186,285.00
2010-04-15T02:00,-1.3,0.00,0.00,0.00,-12.8,41,1015.1,18.5,193,395.00
2010-04-15T03:00,-0.4,0.00,0.00,0.00,-10.8,45,1014.4,19.0,199,445.00
2010-04-15T04:00,-0.4,0.00,0.00,0.00,-8.1,56,1014.0,17.1,202,430.00
2010-04-15T05:00,-0.7,0.00,0.00,0.00,-5.9,68,1014.2,15.3,204,395.00
2010-04-15T06:00,-0.5,0.00,0.00,0.00,-4.2,76,1014.3,15.3,189,385.00
2010-04-15T07:00,2.1,0.00,0.00,0.00,-2.1,74,1014.2,17.0,193,510.00
2010-04-15T08:00,4.9,0.00,0.00,0.00,-1.0,66,1013.8,21.1,205,610.00
2010-04-15T09:00,7.3,0.00,0.00,0.00,-1.2,55,1014.0,21.8,214,690.00
2010-04-15T10:00,9.5,0.00,0.00,0.00,-1.5,46,1013.6,22.0,218,845.00
2010-04-15T11:00,11.4,0.00,0.00,0.00,-1.8,40,1013.2,24.2,222,2055.00
2010-04-15T12:00,12.5,0.00,0.00,0.00,-4.0,32,1012.4,28.0,228,2295.00
2010-04-15T13:00,12.9,0.00,0.00,0.00,-4.4,30,1011.8,29.1,228,2340.00
2010-04-15T14:00,12.9,0.00,0.00,0.00,-3.2,33,1011.3,29.8,225,2205.00
2010-04-15T15:00,12.6,0.00,0.00,0.00,-5.1,29,1010.9,30.8,225,1900.00
2010-04-15T16:00,11.5,0.00,0.00,0.00,-3.0,36,1011.2,31.9,228,1655.00
2010-04-15T17:00,10.1,0.00,0.00,0.00,-2.3,42,1011.8,27.0,226,1365.00
2010-04-15T18:00,8.3,0.00,0.00,0.00,-2.7,46,1011.4,25.2,222,1095.00
2010-04-15T19:00,6.3,0.00,0.00,0.00,-2.7,53,1012.3,23.8,219,840.00
2010-04-15T20:00,5.3,0.00,0.00,0.00,-2.5,57,1012.9,22.5,215,700.00
2010-04-15T21:00,4.7,0.00,0.00,0.00,-2.4,60,1013.3,20.8,208,635.00
2010-04-15T22:00,4.3,0.00,0.00,0.00,-2.2,63,1013.1,19.5,203,620.00
2010-04-15T23:00,3.6,0.60,0.00,0.60,-1.3,70,1013.3,19.6,200,645.00
2010-04-16T00:00,3.1,0.00,0.00,0.00,-1.4,72,1013.2,18.9,198,645.00
2010-04-16T01:00,2.9,0.20,0.00,0.20,-1.4,73,1013.0,17.6,195,600.00
2010-04-16T02:00,2.2,0.60,0.00,0.60,-1.5,77,1012.9,16.2,192,525.00
2010-04-16T03:00,2.7,0.30,0.00,0.30,-1.3,75,1012.8,15.3,189,470.00
2010-04-16T04:00,2.6,0.20,0.00,0.20,-1.0,77,1012.5,13.8,189,415.00
2010-04-16T05:00,2.5,0.30,0.00,0.30,-0.8,79,1012.6,11.7,191,365.00
2010-04-16T06:00,2.7,0.30,0.00,0.30,-0.3,81,1013.4,10.5,186,310.00
2010-04-16T07:00,3.7,0.10,0.00,0.10,0.5,80,1013.1,12.8,190,595.00
2010-04-16T08:00,4.9,0.30,0.00,0.30,1.0,76,1013.5,15.4,201,755.00
2010-04-16T09:00,6.5,0.00,0.00,0.00,1.1,68,1013.9,20.7,219,875.00
2010-04-16T10:00,7.6,0.00,0.00,0.00,1.6,66,1013.8,18.6,227,950.00
2010-04-16T11:00,7.9,0.00,0.00,0.00,2.1,67,1014.0,12.9,234,900.00
2010-04-16T12:00,7.9,0.30,0.00,0.30,2.8,70,1013.8,9.6,250,825.00
2010-04-16T13:00,7.8,0.70,0.00,0.70,3.6,75,1013.5,8.3,265,735.00
2010-04-16T14:00,8.2,0.60,0.00,0.60,3.9,74,1013.2,7.1,294,700.00
2010-04-16T15:00,6.8,0.70,0.00,0.70,4.1,83,1013.3,6.1,315,670.00
2010-04-16T16:00,7.0,0.50,0.00,0.50,3.9,81,1013.3,5.3,332,685.00
2010-04-16T17:00,6.6,0.40,0.00,0.40,3.8,82,1013.8,3.6,354,615.00
2010-04-16T18:00,6.2,0.30,0.00,0.30,3.7,84,1014.4,2.3,342,410.00
2010-04-16T19:00,5.6,0.10,0.00,0.10,3.7,88,1015.0,2.1,301,45.00
2010-04-16T20:00,4.9,0.00,0.00,0.00,3.6,91,1015.6,2.8,320,30.00
2010-04-16T21:00,3.9,0.00,0.00,0.00,3.0,94,1015.9,3.7,331,25.00
2010-04-16T22:00,2.8,0.00,0.00,0.00,2.4,97,1016.8,2.9,300,15.00
2010-04-16T23:00,1.5,0.00,0.00,0.00,1.4,99,1016.8,3.1,234,15.00
2010-04-17T00:00,1.5,0.00,0.00,0.00,1.4,99,1017.2,4.3,175,15.00
2010-04-17T01:00,-0.0,0.00,0.00,0.00,-0.1,100,1017.3,3.9,158,30.00
2010-04-17T02:00,-0.6,0.00,0.00,0.00,-0.7,99,1017.6,4.3,156,35.00
2010-04-17T03:00,-1.6,0.00,0.00,0.00,-1.7,99,1017.9,4.0,153,35.00
2010-04-17T04:00,-0.8,0.00,0.00,0.00,-1.0,99,1018.4,4.5,151,45.00
2010-04-17T05:00,-0.5,0.00,0.00,0.00,-0.8,98,1018.3,5.6,153,60.00
2010-04-17T06:00,-0.3,0.00,0.00,0.00,-0.5,99,1018.9,9.6,146,165.00
2010-04-17T07:00,0.5,0.00,0.00,0.00,0.0,96,1019.2,10.6,145,165.00
2010-04-17T08:00,1.6,0.00,0.00,0.00,0.9,95,1019.4,9.2,149,185.00
2010-04-17T09:00,4.1,0.00,0.00,0.00,1.3,82,1020.0,6.8,155,385.00
2010-04-17T10:00,7.1,0.00,0.00,0.00,1.0,65,1020.0,6.0,147,500.00
2010-04-17T11:00,9.5,0.00,0.00,0.00,-1.2,47,1019.2,5.8,150,1055.00
2010-04-17T12:00,11.1,0.00,0.00,0.00,-3.4,36,1018.3,6.8,180,1620.00
2010-04-17T13:00,12.1,0.00,0.00,0.00,-4.2,32,1017.5,8.2,195,1985.00
2010-04-17T14:00,12.5,0.00,0.00,0.00,-4.8,30,1016.6,8.6,195,1945.00
2010-04-17T15:00,12.9,0.00,0.00,0.00,-5.5,27,1015.5,9.1,189,1810.00
2010-04-17T16:00,12.8,0.00,0.00,0.00,-5.5,27,1015.2,8.3,182,1620.00
2010-04-17T17:00,12.3,0.00,0.00,0.00,-3.4,33,1014.7,3.9,146,330.00
2010-04-17T18:00,10.9,0.00,0.00,0.00,-1.1,43,1014.3,5.8,120,65.00
2010-04-17T19:00,9.1,0.00,0.00,0.00,-1.0,49,1013.9,9.4,122,75.00
2010-04-17T20:00,8.3,0.00,0.00,0.00,-1.4,51,1014.1,12.0,147,145.00
2010-04-17T21:00,8.0,0.00,0.00,0.00,-1.6,51,1014.7,16.2,176,415.00
2010-04-17T22:00,7.4,0.00,0.00,0.00,-0.6,57,1015.0,15.1,177,415.00
2010-04-17T23:00,6.3,0.00,0.00,0.00,-0.5,62,1014.5,16.2,163,395.00
2010-04-18T00:00,5.8,0.00,0.00,0.00,-1.2,61,1013.9,18.7,161,405.00
2010-04-18T01:00,5.7,0.00,0.00,0.00,-0.8,63,1013.3,19.5,164,415.00
2010-04-18T02:00,6.1,0.00,0.00,0.00,0.8,69,1012.8,21.0,168,470.00
2010-04-18T03:00,6.5,0.00,0.00,0.00,3.1,79,1012.5,22.6,172,540.00
2010-04-18T04:00,6.5,0.30,0.00,0.30,3.9,83,1011.7,23.0,170,535.00
2010-04-18T05:00,6.2,0.30,0.00,0.30,4.0,86,1011.5,24.6,168,565.00
2010-04-18T06:00,6.2,0.00,0.00,0.00,3.7,84,1011.0,25.4,168,610.00
2010-04-18T07:00,6.5,0.60,0.00,0.60,3.9,83,1010.2,27.6,172,740.00
2010-04-18T08:00,6.9,1.00,0.00,1.00,4.4,84,1009.9,27.8,176,775.00
2010-04-18T09:00,6.8,1.30,0.00,1.30,4.2,84,1009.7,28.9,176,795.00
2010-04-18T10:00,7.2,1.10,0.00,1.10,4.4,82,1009.2,29.3,175,840.00
2010-04-18T11:00,8.2,0.70,0.00,0.70,4.9,80,1008.5,25.4,173,890.00
2010-04-18T12:00,8.8,1.20,0.00,1.20,5.4,79,1007.8,23.4,177,930.00
2010-04-18T13:00,9.0,0.70,0.00,0.70,5.6,79,1006.6,23.5,185,1030.00
2010-04-18T14:00,9.7,0.60,0.00,0.60,6.4,80,1006.8,24.4,189,1100.00
2010-04-18T15:00,10.5,0.40,0.00,0.40,6.6,77,1006.5,20.3,197,1095.00
2010-04-18T16:00,10.6,0.30,0.00,0.30,6.9,78,1006.9,19.4,195,945.00
2010-04-18T17:00,10.2,0.30,0.00,0.30,6.5,78,1006.9,17.7,185,725.00
2010-04-18T18:00,9.7,0.00,0.00,0.00,6.1,79,1008.0,14.1,176,475.00
2010-04-18T19:00,9.1,0.00,0.00,0.00,5.9,80,1008.5,14.6,171,405.00
2010-04-18T20:00,8.0,0.00,0.00,0.00,5.6,85,1008.9,14.2,171,335.00
2010-04-18T21:00,7.6,0.00,0.00,0.00,5.7,88,1009.5,14.5,166,295.00
2010-04-18T22:00,7.2,0.00,0.00,0.00,5.8,91,1009.5,16.1,164,300.00
2010-04-18T23:00,7.1,0.00,0.00,0.00,6.0,92,1009.7,15.6,165,300.00
2010-04-19T00:00,7.2,0.00,0.00,0.00,6.2,93,1009.7,15.7,160,305.00
2010-04-19T01:00,7.2,0.00,0.00,0.00,6.3,94,1009.1,15.8,156,305.00
2010-04-19T02:00,7.3,0.00,0.00,0.00,6.4,94,1009.0,15.6,157,325.00
2010-04-19T03:00,7.4,0.00,0.00,0.00,6.4,94,1009.0,15.9,162,345.00
2010-04-19T04:00,7.3,0.00,0.00,0.00,6.4,94,1008.9,13.6,168,335.00
2010-04-19T05:00,7.5,0.00,0.00,0.00,6.6,94,1009.2,11.7,171,330.00
2010-04-19T06:00,7.6,0.00,0.00,0.00,6.8,94,1010.0,8.3,178,320.00
2010-04-19T07:00,8.3,0.00,0.00,0.00,7.3,94,1010.2,6.8,183,350.00
2010-04-19T08:00,9.3,0.00,0.00,0.00,7.3,88,1010.5,8.0,185,475.00
2010-04-19T09:00,9.9,0.60,0.00,0.60,7.6,86,1010.2,7.0,192,490.00
2010-04-19T10:00,10.1,1.40,0.00,1.40,8.1,87,1010.7,7.1,229,520.00
2010-04-19T11:00,10.1,1.50,0.00,1.50,8.4,89,1011.1,6.6,248,500.00
2010-04-19T12:00,9.9,1.30,0.00,1.30,8.7,93,1010.7,5.8,270,330.00
2010-04-19T13:00,9.8,1.40,0.00,1.40,8.8,93,1010.7,9.6,290,315.00
2010-04-19T14:00,9.4,1.90,0.00,1.90,8.7,95,1010.8,11.8,308,310.00
2010-04-19T15:00,8.3,2.00,0.00,2.00,8.0,98,1010.1,11.3,323,290.00
2010-04-19T16:00,7.9,1.70,0.00,1.70,7.5,97,1010.4,10.0,330,265.00
2010-04-19T17:00,7.8,1.40,0.00,1.40,7.3,97,1010.3,6.9,354,230.00
2010-04-19T18:00,7.7,0.70,0.00,0.70,7.1,96,1010.0,6.6,13,240.00
2010-04-19T19:00,7.0,0.00,0.00,0.00,6.5,97,1010.9,6.5,6,200.00
2010-04-19T20:00,6.7,0.00,0.00,0.00,6.2,97,1010.9,7.0,12,155.00
2010-04-19T21:00,5.8,0.00,0.00,0.00,5.4,97,1011.4,6.7,16,145.00
2010-04-19T22:00,5.1,0.00,0.00,0.00,4.7,97,1011.7,7.2,27,90.00
2010-04-19T23:00,4.2,0.00,0.00,0.00,3.8,97,1011.6,7.8,34,90.00
2010-04-20T00:00,3.5,0.00,0.00,0.00,3.1,98,1011.5,7.4,39,70.00
2010-04-20T01:00,2.5,0.00,0.00,0.00,2.3,98,1011.4,7.1,45,35.00
2010-04-20T02:00,1.9,0.00,0.00,0.00,1.8,99,1011.5,5.2,34,30.00
2010-04-20T03:00,1.3,0.00,0.00,0.00,1.3,100,1011.5,5.8,30,35.00
2010-04-20T04:00,1.5,0.00,0.00,0.00,1.4,99,1011.4,6.5,34,55.00
2010-04-20T05:00,1.3,0.00,0.00,0.00,1.2,99,1011.8,5.1,39,55.00
2010-04-20T06:00,1.7,0.00,0.00,0.00,1.5,99,1012.2,5.6,40,85.00
2010-04-20T07:00,2.5,0.00,0.00,0.00,2.3,98,1012.1,5.1,51,110.00
2010-04-20T08:00,3.8,0.00,0.00,0.00,3.4,98,1013.4,4.3,355,110.00
2010-04-20T09:00,5.1,0.00,0.00,0.00,4.8,98,1013.2,4.7,351,220.00
2010-04-20T10:00,7.4,0.00,0.00,0.00,5.1,86,1013.4,5.2,348,370.00
2010-04-20T11:00,10.4,0.00,0.00,0.00,5.3,71,1013.9,7.9,336,595.00
2010-04-20T12:00,12.9,0.00,0.00,0.00,3.8,54,1013.6,11.5,340,905.00
2010-04-20T13:00,14.5,0.00,0.00,0.00,0.5,39,1012.6,15.5,359,1275.00
2010-04-20T14:00,15.2,0.00,0.00,0.00,-1.6,32,1012.4,16.7,7,1425.00
2010-04-20T15:00,15.1,0.00,0.00,0.00,-0.5,35,1011.9,16.3,8,1545.00
2010-04-20T16:00,14.9,0.00,0.00,0.00,-1.1,33,1012.1,15.9,6,1605.00
2010-04-20T17:00,14.3,0.00,0.00,0.00,-0.8,35,1012.8,12.1,10,1525.00
2010-04-20T18:00,12.2,0.00,0.00,0.00,0.3,44,1012.3,8.4,25,120.00
2010-04-20T19:00,9.7,0.00,0.00,0.00,0.5,53,1013.0,9.1,34,60.00
2010-04-20T20:00,7.6,0.00,0.00,0.00,0.3,60,1014.1,8.9,47,50.00
2010-04-20T21:00,6.0,0.00,0.00,0.00,0.3,67,1014.7,9.3,62,40.00
2010-04-20T22:00,4.6,0.00,0.00,0.00,0.1,73,1015.0,9.0,85,35.00
2010-04-20T23:00,3.5,0.00,0.00,0.00,-0.3,76,1014.9,8.8,99,30.00
2010-04-21T00:00,2.7,0.00,0.00,0.00,-0.4,80,1015.0,8.3,108,25.00
2010-04-21T01:00,2.2,0.00,0.00,0.00,-0.5,83,1015.0,7.9,114,20.00
2010-04-21T02:00,2.0,0.00,0.00,0.00,-0.6,83,1015.0,6.2,97,15.00
2010-04-21T03:00,2.3,0.00,0.00,0.00,-0.5,81,1015.0,3.5,66,10.00
2010-04-21T04:00,1.6,0.00,0.00,0.00,-0.4,86,1015.5,4.3,42,15.00
2010-04-21T05:00,1.4,0.00,0.00,0.00,-0.6,87,1015.6,4.2,59,20.00
2010-04-21T06:00,1.8,0.00,0.00,0.00,-0.2,87,1015.4,5.6,40,20.00
2010-04-21T07:00,4.8,0.00,0.00,0.00,0.5,73,1015.9,5.4,37,60.00
2010-04-21T08:00,8.0,0.00,0.00,0.00,0.7,60,1016.2,4.6,39,130.00
2010-04-21T09:00,11.0,0.00,0.00,0.00,1.2,51,1016.5,6.4,27,265.00
2010-04-21T10:00,13.3,0.00,0.00,0.00,0.3,41,1016.0,10.2,32,620.00
2010-04-21T11:00,14.9,0.00,0.00,0.00,-1.1,33,1015.2,14.3,41,1290.00
2010-04-21T12:00,15.9,0.00,0.00,0.00,-2.5,28,1014.7,14.5,46,2035.00
2010-04-21T13:00,16.2,0.00,0.00,0.00,-3.6,25,1013.9,15.5,42,2215.00
2010-04-21T14:00,16.2,0.00,0.00,0.00,-4.2,24,1013.2,17.4,38,2250.00
2010-04-21T15:00,16.2,0.00,0.00,0.00,-3.6,26,1012.3,18.4,35,2245.00
2010-04-21T16:00,15.7,0.00,0.00,0.00,-3.5,26,1012.7,18.4,28,2095.00
2010-04-21T17:00,14.6,0.00,0.00,0.00,-1.8,32,1012.6,16.9,20,1050.00
2010-04-21T18:00,12.5,0.00,0.00,0.00,-1.5,38,1013.1,16.5,16,510.00
2010-04-21T19:00,10.6,0.00,0.00,0.00,-2.0,41,1013.2,17.3,21,405.00
2010-04-21T20:00,9.4,0.00,0.00,0.00,-2.2,44,1013.3,17.1,25,350.00
2010-04-21T21:00,8.7,0.00,0.00,0.00,-2.1,47,1014.0,15.9,28,310.00
2010-04-21T22:00,8.1,0.00,0.00,0.00,-1.9,49,1013.6,14.7,36,260.00
2010-04-21T23:00,7.6,0.00,0.00,0.00,-1.7,52,1013.6,13.0,42,220.00
2010-04-22T00:00,7.2,0.00,0.00,0.00,-1.5,54,1013.3,12.3,50,190.00
2010-04-22T01:00,6.9,0.00,0.00,0.00,-1.4,56,1012.8,11.2,57,175.00
2010-04-22T02:00,6.6,0.00,0.00,0.00,-1.3,57,1012.5,10.1,55,150.00
2010-04-22T03:00,6.1,0.00,0.00,0.00,-0.8,61,1012.0,9.5,53,130.00
2010-04-22T04:00,5.9,0.00,0.00,0.00,-0.9,61,1012.0,9.7,42,125.00
2010-04-22T05:00,5.6,0.00,0.00,0.00,-1.1,62,1012.0,9.9,33,120.00
2010-04-22T06:00,5.8,0.00,0.00,0.00,-0.9,62,1012.4,11.3,27,150.00
2010-04-22T07:00,7.2,0.00,0.00,0.00,-0.2,59,1012.2,12.3,32,190.00
2010-04-22T08:00,9.4,0.00,0.00,0.00,-0.5,50,1012.2,12.6,37,305.00
2010-04-22T09:00,11.7,0.00,0.00,0.00,-0.7,42,1011.7,14.1,38,1360.00
2010-04-22T10:00,13.4,0.00,0.00,0.00,-2.7,33,1011.6,19.3,53,2400.00
2010-04-22T11:00,14.6,0.00,0.00,0.00,-4.5,26,1011.3,17.7,51,2580.00
2010-04-22T12:00,15.0,0.00,0.00,0.00,-4.2,26,1011.1,17.8,42,3105.00
2010-04-22T13:00,15.2,0.00,0.00,0.00,-4.5,25,1010.1,17.8,36,3225.00
2010-04-22T14:00,14.9,0.00,0.00,0.00,-4.3,26,1009.8,17.7,29,3105.00
