latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m),pressure_msl (hPa),wind_gusts_10m (km/h),cloud_cover (%)
2010-12-10T15:00,-6.5,-12.2,0.00,0.00,0.00,64,27.8,329,715.00,1004.0,51.1,85
2010-12-10T16:00,-8.0,-14.0,0.00,0.00,0.00,62,24.6,328,850.00,1006.8,47.9,100
2010-12-10T17:00,-8.9,-14.9,0.10,0.00,0.07,62,23.9,329,955.00,1009.2,45.4,100
2010-12-10T18:00,-9.1,-15.2,0.20,0.00,0.14,61,18.4,334,1070.00,1011.5,40.3,94
2010-12-10T19:00,-9.0,-15.1,0.00,0.00,0.07,61,14.0,325,1185.00,1012.7,36.7,91
2010-12-10T20:00,-9.2,-15.5,0.00,0.00,0.00,60,14.0,316,1265.00,1014.0,32.4,68
2010-12-10T21:00,-9.6,-17.1,0.00,0.00,0.00,55,20.2,311,1285.00,1014.7,38.5,53
2010-12-10T22:00,-10.8,-19.7,0.00,0.00,0.00,48,25.7,314,1115.00,1016.1,43.6,39
2010-12-10T23:00,-11.8,-21.3,0.00,0.00,0.00,45,23.7,317,1040.00,1017.3,43.6,10
2010-12-11T00:00,-12.6,-22.0,0.00,0.00,0.00,45,20.4,316,1055.00,1018.2,40.0,2
2010-12-11T01:00,-13.2,-22.5,0.00,0.00,0.00,46,18.8,315,1110.00,1019.2,36.4,0
2010-12-11T02:00,-13.8,-23.0,0.00,0.00,0.00,46,16.6,312,1105.00,1020.3,33.8,0
2010-12-11T03:00,-14.9,-23.9,0.00,0.00,0.00,46,15.1,308,1080.00,1020.7,29.9,0
2010-12-11T04:00,-15.8,-24.8,0.00,0.00,0.00,46,14.4,302,1000.00,1020.8,28.8,0
2010-12-11T05:00,-16.9,-25.7,0.00,0.00,0.00,46,13.4,294,880.00,1021.2,27.4,0
2010-12-11T06:00,-17.9,-26.7,0.00,0.00,0.00,46,13.0,289,815.00,1021.7,26.6,0
2010-12-11T07:00,-18.5,-27.6,0.00,0.00,0.00,45,12.8,281,770.00,1022.1,25.9,0
2010-12-11T08:00,-16.9,-27.7,0.00,0.00,0.00,39,10.8,272,900.00,1023.0,23.4,0
2010-12-11T09:00,-17.3,-27.2,0.00,0.00,0.00,42,15.1,273,990.00,1023.0,26.6,0
2010-12-11T10:00,-14.1,-25.1,0.00,0.00,0.00,39,16.2,273,1040.00,1023.2,29.9,0
2010-12-11T11:00,-11.2,-23.3,0.00,0.00,0.00,36,16.2,269,1135.00,1023.0,30.2,6
2010-12-11T12:00,-9.4,-22.6,0.00,0.00,0.00,33,16.2,273,1360.00,1022.4,29.9,67
2010-12-11T13:00,-8.5,-22.3,0.00,0.00,0.00,32,15.1,282,1545.00,1021.7,28.8,85
2010-12-11T14:00,-8.2,-22.0,0.00,0.00,0.00,32,14.7,292,1610.00,1021.5,25.9,70
2010-12-11T15:00,-8.1,-21.4,0.00,0.00,0.00,33,12.0,291,1680.00,1022.1,29.2,22
2010-12-11T16:00,-9.7,-20.0,0.00,0.00,0.00,43,9.2,301,425.00,1022.6,25.6,1
2010-12-11T17:00,-8.5,-25.2,0.00,0.00,0.00,25,6.1,3,40.00,1022.9,10.4,0
2010-12-11T18:00,-9.3,-25.0,0.00,0.00,0.00,27,6.2,80,35.00,1023.2,7.6,0
2010-12-11T19:00,-12.1,-25.8,0.00,0.00,0.00,31,11.0,79,65.00,1023.7,11.9,0
2010-12-11T20:00,-14.4,-26.8,0.00,0.00,0.00,34,10.2,72,100.00,1023.6,16.9,0
2010-12-11T21:00,-16.1,-27.4,0.00,0.00,0.00,37,8.3,72,145.00,1023.7,20.5,11
2010-12-11T22:00,-17.0,-27.5,0.00,0.00,0.00,40,8.4,80,155.00,1024.0,23.0,49
2010-12-11T23:00,-17.1,-27.2,0.00,0.00,0.00,41,9.4,86,160.00,1023.9,23.8,69
2010-12-12T00:00,-17.2,-26.7,0.00,0.00,0.00,43,10.1,86,155.00,1024.1,23.8,70
2010-12-12T01:00,-17.5,-26.3,0.00,0.00,0.00,46,11.3,83,145.00,1024.2,24.5,51
2010-12-12T02:00,-17.7,-26.1,0.00,0.00,0.00,48,12.4,82,140.00,1023.5,25.9,81
2010-12-12T03:00,-16.5,-24.4,0.00,0.00,0.00,50,13.3,77,145.00,1023.2,25.9,97
2010-12-12T04:00,-16.0,-23.7,0.00,0.00,0.00,52,13.1,74,145.00,1022.5,25.9,97
2010-12-12T05:00,-15.1,-22.7,0.00,0.00,0.00,52,13.4,70,150.00,1022.3,25.2,99
2010-12-12T06:00,-14.2,-21.6,0.00,0.00,0.00,53,12.5,72,160.00,1022.3,24.8,100
2010-12-12T07:00,-12.5,-19.7,0.00,0.00,0.00,55,10.2,67,170.00,1022.1,23.8,100
2010-12-12T08:00,-11.1,-18.0,0.10,0.00,0.07,57,8.5,54,180.00,1022.2,21.2,100
2010-12-12T09:00,-10.1,-16.7,0.10,0.00,0.07,59,7.9,30,195.00,1022.9,20.9,100
2010-12-12T10:00,-9.6,-15.9,0.10,0.00,0.07,60,10.9,8,230.00,1023.6,25.2,100
2010-12-12T11:00,-10.0,-15.4,0.10,0.00,0.07,64,15.9,6,265.00,1023.5,32.0,100
2010-12-12T12:00,-10.7,-15.4,0.20,0.00,0.14,68,19.3,9,300.00,1023.4,37.8,94
2010-12-12T13:00,-11.6,-15.8,0.40,0.00,0.28,71,21.5,9,330.00,1023.3,42.8,100
2010-12-12T14:00,-12.4,-16.1,0.60,0.00,0.42,74,21.6,11,355.00,1024.2,43.6,100
2010-12-12T15:00,-12.8,-16.5,0.60,0.00,0.42,74,21.8,13,380.00,1025.4,38.2,100
2010-12-12T16:00,-13.1,-16.7,0.70,0.00,0.49,74,21.6,15,405.00,1026.3,37.4,100
2010-12-12T17:00,-13.4,-16.9,0.70,0.00,0.49,75,20.5,11,425.00,1027.6,36.7,100
2010-12-12T18:00,-13.8,-17.2,0.70,0.00,0.49,75,21.8,9,465.00,1028.5,36.4,100
2010-12-12T19:00,-14.2,-17.6,0.60,0.00,0.42,75,22.1,7,480.00,1029.3,37.1,100
2010-12-12T20:00,-14.7,-18.2,0.40,0.00,0.28,74,22.1,7,485.00,1030.5,36.7,100
2010-12-12T21:00,-15.2,-19.0,0.40,0.00,0.28,73,21.4,8,485.00,1031.2,37.4,100
2010-12-12T22:00,-15.8,-19.8,0.40,0.00,0.28,71,21.4,8,495.00,1031.5,36.7,99
2010-12-12T23:00,-16.3,-20.6,0.40,0.00,0.28,70,21.2,10,510.00,1032.4,37.1,96
2010-12-13T00:00,-16.7,-21.2,0.30,0.00,0.21,68,20.1,15,515.00,1032.9,35.6,100
2010-12-13T01:00,-17.0,-21.6,0.20,0.00,0.14,67,19.5,19,520.00,1033.1,34.6,99
2010-12-13T02:00,-17.3,-22.0,0.20,0.00,0.14,67,18.7,19,515.00,1033.5,33.1,100
2010-12-13T03:00,-17.6,-22.8,0.00,0.00,0.00,64,18.0,20,525.00,1033.7,31.3,93
2010-12-13T04:00,-17.9,-23.2,0.00,0.00,0.00,63,17.4,22,515.00,1033.4,30.6,94
2010-12-13T05:00,-18.5,-23.6,0.00,0.00,0.00,64,17.7,17,525.00,1033.5,29.9,93
2010-12-13T06:00,-18.9,-24.0,0.00,0.00,0.00,64,15.3,15,505.00,1033.7,29.5,95
2010-12-13T07:00,-18.9,-24.0,0.00,0.00,0.00,64,14.7,17,490.00,1033.4,27.0,96
2010-12-13T08:00,-19.1,-24.1,0.00,0.00,0.00,64,14.5,14,495.00,1034.0,26.3,91
2010-12-13T09:00,-18.8,-24.2,0.00,0.00,0.00,63,15.0,17,510.00,1034.2,27.0,85
2010-12-13T10:00,-18.4,-24.2,0.00,0.00,0.00,60,15.0,17,520.00,1033.7,28.1,22
2010-12-13T11:00,-18.1,-24.2,0.00,0.00,0.00,59,16.2,12,545.00,1033.3,28.4,1
2010-12-13T12:00,-17.8,-24.0,0.00,0.00,0.00,58,15.2,14,555.00,1032.6,28.4,0
2010-12-13T13:00,-17.4,-23.8,0.00,0.00,0.00,57,13.7,14,545.00,1032.0,28.4,0
2010-12-13T14:00,-17.5,-23.5,0.00,0.00,0.00,60,12.4,17,520.00,1031.7,27.4,0
2010-12-13T15:00,-17.7,-23.5,0.00,0.00,0.00,60,9.7,22,435.00,1031.8,21.2,0
2010-12-13T16:00,-18.9,-24.4,0.00,0.00,0.00,62,9.2,31,230.00,1031.8,17.3,0
2010-12-13T17:00,-21.0,-26.0,0.00,0.00,0.00,64,9.5,37,130.00,1032.2,14.4,0
2010-12-13T18:00,-23.2,-27.9,0.00,0.00,0.00,65,9.2,42,95.00,1032.9,14.4,25
2010-12-13T19:00,-24.3,-29.2,0.00,0.00,0.00,64,11.7,47,70.00,1032.5,13.7,56
2010-12-13T20:00,-24.8,-29.7,0.00,0.00,0.00,63,13.7,55,50.00,1033.3,14.0,59
2010-12-13T21:00,-24.7,-30.0,0.00,0.00,0.00,61,12.6,63,40.00,1033.4,14.8,2
2010-12-13T22:00,-25.3,-30.5,0.00,0.00,0.00,62,12.5,78,30.00,1032.6,14.8,95
2010-12-13T23:00,-24.2,-30.1,0.00,0.00,0.00,58,10.1,86,25.00,1032.6,14.4,45
2010-12-14T00:00,-24.0,-30.1,0.00,0.00,0.00,57,7.2,93,15.00,1032.5,13.0,83
2010-12-14T01:00,-24.3,-30.5,0.00,0.00,0.00,57,6.1,87,15.00,1031.8,10.1,6
2010-12-14T02:00,-24.3,-30.6,0.00,0.00,0.00,56,4.4,81,10.00,1032.2,7.6,3
2010-12-14T03:00,-23.2,-30.1,0.00,0.00,0.00,53,3.3,84,10.00,1032.2,5.4,0
2010-12-14T04:00,-23.1,-30.0,0.00,0.00,0.00,53,3.3,84,10.00,1031.8,4.3,0
2010-12-14T05:00,-23.1,-30.0,0.00,0.00,0.00,53,2.9,97,10.00,1031.6,4.3,0
2010-12-14T06:00,-23.2,-30.1,0.00,0.00,0.00,53,2.3,141,10.00,1031.7,3.6,0
2010-12-14T07:00,-23.7,-30.3,0.00,0.00,0.00,55,4.1,225,10.00,1032.1,2.9,0
2010-12-14T08:00,-23.7,-30.5,0.00,0.00,0.00,54,3.9,202,10.00,1032.0,5.0,0
2010-12-14T09:00,-22.1,-30.2,0.00,0.00,0.00,48,4.9,216,30.00,1032.5,6.8,0
2010-12-14T10:00,-19.9,-29.6,0.00,0.00,0.00,42,6.4,227,75.00,1032.3,9.4,0
2010-12-14T11:00,-20.1,-28.2,0.00,0.00,0.00,48,7.2,243,165.00,1031.6,10.8,0
2010-12-14T12:00,-17.7,-25.5,0.00,0.00,0.00,51,5.6,255,395.00,1030.8,10.8,0
2010-12-14T13:00,-15.8,-25.4,0.00,0.00,0.00,44,5.9,256,760.00,1030.2,9.7,0
2010-12-14T14:00,-15.0,-24.9,0.00,0.00,0.00,43,7.8,257,895.00,1029.8,11.9,2
2010-12-14T15:00,-15.6,-24.4,0.00,0.00,0.00,47,11.9,267,840.00,1029.5,13.7,14
2010-12-14T16:00,-17.3,-24.6,0.00,0.00,0.00,53,11.6,277,185.00,1029.7,14.0,10
2010-12-14T17:00,-19.2,-27.3,0.00,0.00,0.00,49,12.8,286,90.00,1029.8,15.5,6
2010-12-14T18:00,-19.2,-28.7,0.00,0.00,0.00,43,15.5,273,95.00,1030.1,16.2,0
2010-12-14T19:00,-19.4,-29.3,0.00,0.00,0.00,41,15.2,265,95.00,1029.8,15.8,0
2010-12-14T20:00,-21.5,-30.4,0.00,0.00,0.00,44,10.8,272,125.00,1030.2,17.6,0
2010-12-14T21:00,-23.6,-31.5,0.00,0.00,0.00,48,11.2,285,175.00,1029.8,21.2,0
2010-12-14T22:00,-24.5,-31.5,0.00,0.00,0.00,53,11.5,290,220.00,1030.9,20.9,0
2010-12-14T23:00,-24.5,-30.9,0.00,0.00,0.00,56,11.5,290,240.00,1030.7,17.3,0
2010-12-15T00:00,-24.4,-30.5,0.00,0.00,0.00,57,11.0,289,235.00,1030.5,17.3,0
2010-12-15T01:00,-24.4,-30.3,0.00,0.00,0.00,58,10.7,284,225.00,1030.0,16.2,2
2010-12-15T02:00,-24.5,-30.2,0.00,0.00,0.00,59,10.6,280,220.00,1030.3,16.2,3
2010-12-15T03:00,-23.9,-29.5,0.00,0.00,0.00,60,10.5,278,210.00,1030.3,17.6,2
2010-12-15T04:00,-23.9,-29.5,0.00,0.00,0.00,60,10.2,278,190.00,1029.7,16.6,2
2010-12-15T05:00,-23.7,-29.4,0.00,0.00,0.00,59,9.8,278,170.00,1029.6,15.8,2
2010-12-15T06:00,-23.6,-29.4,0.00,0.00,0.00,59,10.2,280,155.00,1030.2,15.8,44
2010-12-15T07:00,-23.4,-29.4,0.00,0.00,0.00,58,11.9,284,145.00,1029.4,18.0,53
2010-12-15T08:00,-22.6,-29.1,0.00,0.00,0.00,56,12.1,282,150.00,1029.5,18.7,32
2010-12-15T09:00,-21.1,-28.3,0.00,0.00,0.00,53,7.9,273,295.00,1029.3,18.4,11
2010-12-15T10:00,-19.9,-26.8,0.00,0.00,0.00,54,9.0,275,665.00,1029.1,15.8,1
2010-12-15T11:00,-17.1,-24.3,0.00,0.00,0.00,53,11.3,279,1035.00,1028.6,13.7,0
2010-12-15T12:00,-14.7,-23.4,0.00,0.00,0.00,48,12.1,282,1180.00,1027.9,14.8,0
2010-12-15T13:00,-13.7,-23.3,0.00,0.00,0.00,44,12.6,283,1315.00,1026.9,15.5,45
2010-12-15T14:00,-13.3,-22.9,0.00,0.00,0.00,44,9.9,280,1365.00,1026.0,14.8,43
2010-12-15T15:00,-13.5,-22.2,0.00,0.00,0.00,48,7.9,273,1315.00,1025.4,17.3,20
2010-12-15T16:00,-15.2,-22.6,0.00,0.00,0.00,53,11.8,258,230.00,1025.0,15.5,2
2010-12-15T17:00,-17.0,-25.4,0.00,0.00,0.00,48,12.7,241,85.00,1024.9,15.5,1
2010-12-15T18:00,-18.3,-27.3,0.00,0.00,0.00,45,14.0,224,70.00,1024.9,16.9,0
2010-12-15T19:00,-19.6,-28.5,0.00,0.00,0.00,45,13.2,223,80.00,1024.8,18.7,0
2010-12-15T20:00,-20.5,-29.3,0.00,0.00,0.00,45,11.2,228,95.00,1024.4,20.2,0
2010-12-15T21:00,-20.6,-29.6,0.00,0.00,0.00,44,11.2,225,90.00,1024.0,20.2,0
2010-12-15T22:00,-20.5,-29.7,0.00,0.00,0.00,43,11.0,218,90.00,1023.4,20.2,0
2010-12-15T23:00,-20.7,-29.8,0.00,0.00,0.00,44,10.5,211,90.00,1022.7,19.4,0
2010-12-16T00:00,-21.4,-30.0,0.00,0.00,0.00,46,10.3,205,90.00,1022.1,20.2,0
2010-12-16T01:00,-21.8,-30.2,0.00,0.00,0.00,47,10.6,204,100.00,1021.3,20.2,1
2010-12-16T02:00,-21.9,-30.2,0.00,0.00,0.00,47,10.3,209,105.00,1020.6,19.4,1
2010-12-16T03:00,-21.9,-29.9,0.00,0.00,0.00,48,10.1,215,105.00,1020.1,17.6,1
2010-12-16T04:00,-21.4,-29.8,0.00,0.00,0.00,47,11.5,219,100.00,1019.1,17.6,0
2010-12-16T05:00,-21.0,-29.7,0.00,0.00,0.00,45,13.1,217,90.00,1018.7,18.4,0
2010-12-16T06:00,-20.7,-29.6,0.00,0.00,0.00,45,10.8,206,80.00,1018.4,19.1,0
2010-12-16T07:00,-21.0,-29.6,0.00,0.00,0.00,46,10.0,193,85.00,1018.1,19.1,0
2010-12-16T08:00,-21.1,-29.2,0.00,0.00,0.00,48,11.3,189,105.00,1018.0,18.7,0
2010-12-16T09:00,-19.4,-27.2,0.00,0.00,0.00,50,12.4,190,165.00,1018.0,16.6,0
2010-12-16T10:00,-17.0,-24.1,0.00,0.00,0.00,54,13.9,190,270.00,1017.3,18.0,0
2010-12-16T11:00,-13.2,-20.5,0.00,0.00,0.00,54,14.2,189,395.00,1016.3,18.7,16
2010-12-16T12:00,-9.8,-18.0,0.00,0.00,0.00,51,14.2,189,600.00,1015.2,19.4,22
2010-12-16T13:00,-7.9,-16.6,0.00,0.00,0.00,50,15.4,191,780.00,1013.2,21.6,6
2010-12-16T14:00,-7.3,-15.6,0.00,0.00,0.00,52,16.0,189,880.00,1012.4,22.3,0
2010-12-16T15:00,-6.8,-13.7,0.00,0.00,0.00,58,15.8,179,685.00,1011.3,27.4,54
2010-12-16T16:00,-7.7,-13.5,0.00,0.00,0.00,63,16.9,169,420.00,1010.9,27.4,84
2010-12-16T17:00,-8.3,-13.4,0.00,0.00,0.00,67,18.2,166,380.00,1011.0,29.9,92
2010-12-16T18:00,-8.4,-13.1,0.00,0.00,0.00,69,19.7,165,405.00,1010.8,32.4,87
2010-12-16T19:00,-8.6,-13.0,0.00,0.00,0.00,70,19.4,169,405.00,1010.4,32.0,98
2010-12-16T20:00,-8.4,-12.7,0.00,0.00,0.00,71,19.2,172,385.00,1010.2,31.0,96
2010-12-16T21:00,-8.3,-12.5,0.00,0.00,0.00,72,18.8,176,355.00,1009.4,30.2,97
2010-12-16T22:00,-8.1,-12.3,0.00,0.00,0.00,72,18.0,180,335.00,1009.1,29.9,97
2010-12-16T23:00,-8.0,-12.0,0.00,0.00,0.00,73,17.0,185,320.00,1008.9,28.4,96
2010-12-17T00:00,-8.1,-11.9,0.00,0.00,0.00,74,15.4,191,285.00,1008.7,26.3,92
2010-12-17T01:00,-8.6,-12.3,0.00,0.00,0.00,75,13.3,199,240.00,1008.3,23.4,91
2010-12-17T02:00,-9.4,-12.9,0.00,0.00,0.00,75,11.2,213,195.00,1008.1,20.2,54
2010-12-17T03:00,-10.8,-14.7,0.00,0.00,0.00,73,9.9,237,140.00,1008.5,18.7,15
2010-12-17T04:00,-12.6,-17.4,0.00,0.00,0.00,68,9.4,252,120.00,1008.9,15.8,2
2010-12-17T05:00,-13.9,-19.8,0.00,0.00,0.00,61,9.2,259,105.00,1009.5,15.1,0
2010-12-17T06:00,-14.4,-21.3,0.00,0.00,0.00,56,12.7,255,90.00,1010.1,17.3,0
2010-12-17T07:00,-14.6,-21.7,0.00,0.00,0.00,55,14.3,258,75.00,1010.5,18.4,0
2010-12-17T08:00,-14.1,-21.2,0.00,0.00,0.00,55,12.7,262,70.00,1011.7,18.0,0
2010-12-17T09:00,-12.2,-19.7,0.00,0.00,0.00,54,11.2,270,130.00,1012.2,17.6,3
2010-12-17T10:00,-11.4,-18.0,0.00,0.00,0.00,58,7.6,278,240.00,1012.5,16.6,8
2010-12-17T11:00,-9.5,-15.3,0.00,0.00,0.00,63,5.5,281,390.00,1013.0,13.0,1
2010-12-17T12:00,-6.6,-13.1,0.00,0.00,0.00,60,5.6,285,635.00,1012.5,11.2,0
2010-12-17T13:00,-5.1,-12.9,0.00,0.00,0.00,54,5.9,284,1020.00,1012.4,10.8,2
2010-12-17T14:00,-4.7,-12.9,0.00,0.00,0.00,53,6.0,287,1235.00,1012.7,11.5,19
2010-12-17T15:00,-5.5,-11.8,0.00,0.00,0.00,61,7.8,292,1295.00,1013.0,12.6,10
2010-12-17T16:00,-4.3,-16.1,0.00,0.00,0.00,39,2.3,162,15.00,1013.5,10.8,0
2010-12-17T17:00,-9.3,-16.7,0.00,0.00,0.00,55,8.6,147,30.00,1014.1,9.4,0
2010-12-17T18:00,-11.3,-17.8,0.00,0.00,0.00,59,11.4,145,55.00,1015.0,15.8,0
2010-12-17T19:00,-12.9,-18.7,0.00,0.00,0.00,62,10.0,150,70.00,1014.7,18.7,0
2010-12-17T20:00,-14.5,-19.6,0.00,0.00,0.00,65,12.1,150,85.00,1015.0,18.4,0
2010-12-17T21:00,-15.2,-19.7,0.00,0.00,0.00,68,13.4,149,100.00,1014.9,18.4,0
2010-12-17T22:00,-15.1,-19.4,0.00,0.00,0.00,70,13.4,149,110.00,1014.9,19.4,0
2010-12-17T23:00,-14.9,-19.2,0.00,0.00,0.00,70,13.5,155,115.00,1014.6,19.1,0
2010-12-18T00:00,-14.9,-19.1,0.00,0.00,0.00,70,14.6,160,140.00,1014.8,19.4,0
2010-12-18T01:00,-14.8,-19.0,0.00,0.00,0.00,70,15.7,164,175.00,1014.4,21.6,13
2010-12-18T02:00,-14.1,-18.5,0.00,0.00,0.00,70,16.0,171,200.00,1014.6,23.0,12
2010-12-18T03:00,-12.3,-16.6,0.00,0.00,0.00,70,16.2,176,225.00,1014.2,26.6,31
2010-12-18T04:00,-11.3,-15.6,0.00,0.00,0.00,71,17.0,175,245.00,1014.2,27.7,40
2010-12-18T05:00,-10.3,-14.4,0.00,0.00,0.00,72,17.4,174,250.00,1014.2,28.1,48
2010-12-18T06:00,-9.4,-13.2,0.00,0.00,0.00,74,18.1,173,270.00,1015.0,28.8,26
2010-12-18T07:00,-8.5,-12.1,0.00,0.00,0.00,75,18.9,171,280.00,1014.7,29.5,1
2010-12-18T08:00,-7.3,-10.8,0.00,0.00,0.00,76,20.2,169,305.00,1014.6,31.3,0
2010-12-18T09:00,-4.8,-8.8,0.00,0.00,0.00,74,21.1,171,375.00,1014.6,33.5,2
2010-12-18T10:00,-2.0,-6.6,0.00,0.00,0.00,71,22.5,174,485.00,1014.4,36.0,1
2010-12-18T11:00,0.2,-4.9,0.00,0.00,0.00,69,23.8,176,600.00,1013.6,38.9,5
2010-12-18T12:00,1.8,-3.7,0.00,0.00,0.00,67,23.1,178,700.00,1012.5,40.0,85
2010-12-18T13:00,2.6,-2.9,0.00,0.00,0.00,67,21.6,178,750.00,1011.8,40.0,87
2010-12-18T14:00,2.8,-2.4,0.00,0.00,0.00,69,22.0,181,760.00,1011.6,39.2,79
2010-12-18T15:00,2.3,-2.0,0.00,0.00,0.00,73,19.4,181,725.00,1011.6,37.1,51
2010-12-18T16:00,1.6,-1.9,0.00,0.00,0.00,77,17.3,178,580.00,1012.0,32.0,0
2010-12-18T17:00,0.6,-2.1,0.00,0.00,0.00,82,16.6,176,505.00,1012.2,28.4,9
2010-12-18T18:00,0.2,-1.9,0.00,0.00,0.00,85,16.2,179,475.00,1012.8,27.4,16
2010-12-18T19:00,0.1,-1.6,0.00,0.00,0.00,88,15.5,176,435.00,1013.2,27.0,8
2010-12-18T20:00,0.5,-1.0,0.00,0.00,0.00,90,15.6,173,415.00,1013.2,27.4,9
2010-12-18T21:00,0.4,-0.9,0.00,0.00,0.00,91,15.3,172,385.00,1013.1,27.0,18
2010-12-18T22:00,0.7,-0.5,0.00,0.00,0.00,92,14.2,173,365.00,1013.1,27.0,42
2010-12-18T23:00,0.1,-0.9,0.00,0.00,0.00,93,11.9,177,320.00,1013.4,25.9,55
2010-12-19T00:00,-0.5,-1.3,0.00,0.00,0.00,94,11.9,177,310.00,1013.3,21.2,39
2010-12-19T01:00,-1.3,-2.0,0.00,0.00,0.00,95,11.2,174,255.00,1013.0,18.0,39
2010-12-19T02:00,-2.1,-2.7,0.00,0.00,0.00,96,10.8,180,240.00,1012.9,16.2,60
2010-12-19T03:00,-2.3,-2.9,0.00,0.00,0.00,96,9.5,191,190.00,1012.8,18.0,48
2010-12-19T04:00,-2.9,-3.5,0.00,0.00,0.00,96,8.8,199,145.00,1012.6,16.6,43
2010-12-19T05:00,-3.2,-3.8,0.00,0.00,0.00,96,9.8,197,170.00,1012.3,15.5,48
2010-12-19T06:00,-3.3,-3.8,0.00,0.00,0.00,96,9.2,191,165.00,1012.2,17.3,73
2010-12-19T07:00,-3.3,-3.8,0.00,0.00,0.00,96,10.0,193,215.00,1012.0,17.3,45
2010-12-19T08:00,-3.2,-3.8,0.00,0.00,0.00,95,12.1,197,345.00,1012.0,18.0,83
2010-12-19T09:00,-2.0,-2.8,0.00,0.00,0.00,94,13.4,204,490.00,1011.9,19.1,100
2010-12-19T10:00,-0.5,-1.6,0.00,0.00,0.00,92,13.4,216,525.00,1012.1,19.4,98
2010-12-19T11:00,0.5,-1.2,0.00,0.00,0.00,88,14.9,217,555.00,1011.9,21.2,100
2010-12-19T12:00,1.1,-1.3,0.00,0.00,0.00,84,15.5,224,570.00,1011.2,21.6,100
2010-12-19T13:00,1.3,-1.4,0.00,0.00,0.00,82,14.7,242,570.00,1010.7,21.2,75
2010-12-19T14:00,1.1,-1.4,0.00,0.00,0.00,83,12.1,258,500.00,1011.2,20.5,21
2010-12-19T15:00,0.4,-1.8,0.00,0.00,0.00,85,7.8,257,380.00,1011.9,20.9,17
2010-12-19T16:00,-0.7,-2.7,0.00,0.00,0.00,86,9.0,247,150.00,1012.8,13.3,10
2010-12-19T17:00,-2.5,-4.3,0.00,0.00,0.00,87,10.0,244,80.00,1014.1,13.3,8
2010-12-19T18:00,-4.5,-6.3,0.00,0.00,0.00,88,12.0,219,45.00,1014.8,16.2,4
2010-12-19T19:00,-6.3,-8.4,0.00,0.00,0.00,85,12.0,219,40.00,1014.9,16.9,1
2010-12-19T20:00,-6.8,-9.5,0.00,0.00,0.00,81,13.1,233,40.00,1015.6,15.5,0
2010-12-19T21:00,-7.8,-10.6,0.00,0.00,0.00,80,12.4,234,40.00,1016.1,13.3,0
2010-12-19T22:00,-8.4,-11.3,0.00,0.00,0.00,79,12.1,207,40.00,1016.0,14.0,0
2010-12-19T23:00,-9.3,-12.5,0.00,0.00,0.00,78,14.6,196,50.00,1016.5,16.2,0
2010-12-20T00:00,-10.9,-14.0,0.00,0.00,0.00,78,12.8,191,65.00,1016.5,20.2,0
2010-12-20T01:00,-11.9,-15.2,0.00,0.00,0.00,76,10.5,184,80.00,1016.5,19.8,0
2010-12-20T02:00,-12.0,-15.6,0.00,0.00,0.00,75,12.6,178,100.00,1016.2,19.4,0
2010-12-20T03:00,-11.2,-15.1,0.00,0.00,0.00,73,13.7,178,120.00,1015.9,21.6,0
2010-12-20T04:00,-10.6,-15.0,0.00,0.00,0.00,70,13.7,185,140.00,1015.4,22.0,0
2010-12-20T05:00,-10.0,-14.8,0.00,0.00,0.00,68,14.1,193,165.00,1015.2,22.7,0
2010-12-20T06:00,-9.7,-14.5,0.00,0.00,0.00,68,15.1,205,220.00,1015.3,22.7,0
2010-12-20T07:00,-9.1,-13.9,0.00,0.00,0.00,68,12.7,215,195.00,1016.2,20.5,0
2010-12-20T08:00,-7.4,-12.8,0.00,0.00,0.00,65,9.5,217,145.00,1017.4,16.6,0
2010-12-20T09:00,-3.3,-10.5,0.00,0.00,0.00,58,7.8,214,155.00,1018.2,16.9,0
2010-12-20T10:00,-1.6,-9.2,0.00,0.00,0.00,56,7.9,223,195.00,1018.5,15.5,0
2010-12-20T11:00,1.1,-8.4,0.00,0.00,0.00,49,7.1,246,215.00,1018.7,10.8,0
2010-12-20T12:00,1.4,-4.6,0.00,0.00,0.00,64,4.6,288,265.00,1018.2,7.9,0
2010-12-20T13:00,1.8,-5.5,0.00,0.00,0.00,59,4.3,355,340.00,1018.1,7.6,0
2010-12-20T14:00,1.8,-6.7,0.00,0.00,0.00,53,4.2,31,365.00,1017.3,10.8,0
2010-12-20T15:00,1.2,-6.1,0.00,0.00,0.00,58,8.4,40,235.00,1017.1,13.0,0
2010-12-20T16:00,-1.3,-7.5,0.00,0.00,0.00,63,9.4,43,95.00,1017.2,14.4,0
2010-12-20T17:00,-3.7,-8.9,0.00,0.00,0.00,67,9.7,45,70.00,1017.8,15.1,0
2010-12-20T18:00,-5.5,-10.1,0.00,0.00,0.00,70,9.9,57,60.00,1018.1,15.8,0
2010-12-20T19:00,-7.3,-11.4,0.00,0.00,0.00,72,9.7,63,60.00,1018.4,15.8,0
2010-12-20T20:00,-8.9,-12.6,0.00,0.00,0.00,75,9.0,74,55.00,1018.4,15.5,0
