latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,113.253136,15.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-04-29T09:00,23.8,0.30,0.00,0.30,21.1,85,1013.0,1.8,307,195.00
2010-04-29T10:00,24.6,0.40,0.00,0.40,21.0,81,1013.5,4.2,329,220.00
2010-04-29T11:00,25.4,0.20,0.00,0.20,21.0,77,1013.6,7.1,345,285.00
2010-04-29T12:00,26.2,0.20,0.00,0.20,21.4,75,1013.3,9.4,2,390.00
2010-04-29T13:00,26.5,0.20,0.00,0.20,21.7,75,1012.9,8.6,360,395.00
2010-04-29T14:00,26.8,2.10,0.00,2.10,21.3,72,1012.5,6.5,341,340.00
2010-04-29T15:00,23.0,4.10,0.00,4.10,20.9,88,1012.1,5.8,338,230.00
2010-04-29T16:00,22.6,3.00,0.00,3.00,20.9,90,1011.9,6.4,47,285.00
2010-04-29T17:00,22.3,1.20,0.00,1.20,20.9,92,1011.8,10.2,82,365.00
2010-04-29T18:00,21.9,0.60,0.00,0.60,20.5,92,1012.4,12.3,105,440.00
2010-04-29T19:00,21.2,0.40,0.00,0.40,19.8,92,1013.2,15.2,121,470.00
2010-04-29T20:00,20.5,0.80,0.00,0.80,18.9,91,1014.1,16.0,134,415.00
2010-04-29T21:00,20.0,1.10,0.00,1.10,18.4,90,1014.5,16.6,138,380.00
2010-04-29T22:00,19.8,0.90,0.00,0.90,18.1,90,1014.2,16.8,138,385.00
2010-04-29T23:00,19.6,0.70,0.00,0.70,17.8,89,1014.5,15.0,136,425.00
2010-04-30T00:00,19.3,0.60,0.00,0.60,17.6,90,1014.5,11.8,117,450.00
2010-04-30T01:00,19.0,0.90,0.00,0.90,17.5,91,1015.3,7.6,82,390.00
2010-04-30T02:00,18.9,1.10,0.00,1.10,17.5,92,1015.1,8.7,73,395.00
2010-04-30T03:00,18.8,0.00,0.00,0.00,17.4,92,1014.5,9.3,77,420.00
2010-04-30T04:00,18.3,0.10,0.00,0.10,17.2,93,1014.6,9.4,86,425.00
2010-04-30T05:00,18.4,0.00,0.00,0.00,16.9,91,1014.8,9.4,88,420.00
2010-04-30T06:00,18.3,0.00,0.00,0.00,16.8,91,1015.7,6.6,68,260.00
2010-04-30T07:00,18.7,0.00,0.00,0.00,16.9,90,1015.6,8.7,73,300.00
2010-04-30T08:00,19.7,0.00,0.00,0.00,16.4,81,1016.2,7.0,78,330.00
2010-04-30T09:00,20.4,0.40,0.00,0.40,16.1,76,1016.2,6.8,90,370.00
2010-04-30T10:00,21.3,0.00,0.00,0.00,16.2,72,1016.6,6.5,96,445.00
2010-04-30T11:00,22.1,0.00,0.00,0.00,16.7,71,1016.1,5.1,98,545.00
2010-04-30T12:00,23.6,0.00,0.00,0.00,17.7,70,1015.8,3.2,90,705.00
2010-04-30T13:00,24.8,0.00,0.00,0.00,18.2,67,1015.0,1.8,101,850.00
2010-04-30T14:00,25.2,0.80,0.00,0.80,18.2,65,1014.1,0.5,135,925.00
2010-04-30T15:00,25.7,0.00,0.00,0.00,18.0,62,1012.9,1.1,180,945.00
2010-04-30T16:00,25.9,0.00,0.00,0.00,18.1,62,1012.3,1.5,194,925.00
2010-04-30T17:00,25.9,0.00,0.00,0.00,18.2,63,1011.8,1.6,207,880.00
2010-04-30T18:00,25.4,0.00,0.00,0.00,18.6,66,1012.2,2.9,277,230.00
2010-04-30T19:00,24.3,0.00,0.00,0.00,18.9,72,1012.3,3.1,201,30.00
2010-04-30T20:00,23.3,0.00,0.00,0.00,19.0,77,1012.2,5.2,168,45.00
2010-04-30T21:00,22.4,0.00,0.00,0.00,19.0,81,1012.8,6.6,167,70.00
2010-04-30T22:00,21.8,0.00,0.00,0.00,19.0,84,1013.3,8.4,173,115.00
2010-04-30T23:00,21.1,0.00,0.00,0.00,19.1,89,1013.9,8.7,173,155.00
2010-05-01T00:00,20.4,0.00,0.00,0.00,19.3,93,1014.0,8.1,159,170.00
2010-05-01T01:00,20.1,0.00,0.00,0.00,19.3,95,1014.0,6.3,156,160.00
2010-05-01T02:00,19.7,0.00,0.00,0.00,19.1,96,1013.7,5.5,148,120.00
2010-05-01T03:00,19.2,0.00,0.00,0.00,18.9,98,1013.4,5.6,140,95.00
2010-05-01T04:00,18.8,0.00,0.00,0.00,18.6,99,1012.9,5.1,129,85.00
2010-05-01T05:00,18.4,0.00,0.00,0.00,18.4,100,1012.8,4.9,126,85.00
2010-05-01T06:00,18.4,0.00,0.00,0.00,18.3,100,1013.6,3.1,126,35.00
2010-05-01T07:00,19.5,0.00,0.00,0.00,19.1,98,1014.0,1.8,53,35.00
2010-05-01T08:00,21.2,0.00,0.00,0.00,19.2,88,1014.8,3.1,69,150.00
2010-05-01T09:00,23.0,0.00,0.00,0.00,19.2,79,1014.9,3.3,96,340.00
2010-05-01T10:00,24.5,0.00,0.00,0.00,19.2,72,1015.5,1.6,117,510.00
2010-05-01T11:00,25.9,0.00,0.00,0.00,19.1,66,1015.2,1.1,162,710.00
2010-05-01T12:00,26.6,0.00,0.00,0.00,19.1,63,1014.4,2.6,164,880.00
2010-05-01T13:00,27.2,0.00,0.00,0.00,19.1,61,1013.4,3.9,158,1010.00
2010-05-01T14:00,27.5,0.20,0.00,0.20,19.1,60,1012.3,4.9,144,1070.00
2010-05-01T15:00,27.8,0.00,0.00,0.00,19.4,60,1011.3,5.4,143,1050.00
2010-05-01T16:00,27.7,0.00,0.00,0.00,19.3,60,1010.8,5.0,150,1040.00
2010-05-01T17:00,27.0,0.00,0.00,0.00,19.7,64,1010.4,4.8,138,450.00
2010-05-01T18:00,26.4,0.00,0.00,0.00,20.6,71,1011.1,2.9,173,60.00
2010-05-01T19:00,25.5,0.00,0.00,0.00,20.6,75,1010.8,5.8,176,85.00
2010-05-01T20:00,24.4,0.00,0.00,0.00,20.5,79,1011.1,7.6,175,125.00
2010-05-01T21:00,23.8,0.00,0.00,0.00,20.4,81,1011.5,9.8,172,170.00
2010-05-01T22:00,22.9,0.00,0.00,0.00,20.4,86,1012.4,9.4,187,205.00
2010-05-01T23:00,22.1,0.00,0.00,0.00,20.5,91,1012.7,8.3,185,205.00
2010-05-02T00:00,21.7,0.00,0.00,0.00,20.6,94,1012.7,7.2,183,185.00
2010-05-02T01:00,21.3,0.00,0.00,0.00,20.6,96,1012.3,6.2,187,150.00
2010-05-02T02:00,20.8,0.00,0.00,0.00,20.4,98,1011.9,4.7,189,110.00
2010-05-02T03:00,21.1,0.00,0.00,0.00,20.6,97,1011.1,4.7,176,95.00
2010-05-02T04:00,21.0,0.00,0.00,0.00,20.6,97,1010.7,4.5,166,85.00
2010-05-02T05:00,20.7,0.00,0.00,0.00,20.4,98,1010.9,4.8,153,70.00
2010-05-02T06:00,20.5,0.00,0.00,0.00,20.2,98,1011.7,2.2,99,20.00
2010-05-02T07:00,21.4,0.00,0.00,0.00,20.9,97,1012.1,2.6,124,65.00
2010-05-02T08:00,23.4,0.00,0.00,0.00,21.3,88,1012.7,2.3,162,230.00
2010-05-02T09:00,24.9,0.00,0.00,0.00,21.1,79,1013.1,2.6,196,470.00
2010-05-02T10:00,26.3,0.00,0.00,0.00,20.4,70,1013.2,2.0,225,705.00
2010-05-02T11:00,27.3,0.00,0.00,0.00,20.1,65,1012.5,1.8,217,830.00
2010-05-02T12:00,28.0,0.00,0.00,0.00,20.0,62,1012.0,2.1,211,930.00
2010-05-02T13:00,28.6,0.00,0.00,0.00,20.0,60,1011.0,2.6,214,1050.00
2010-05-02T14:00,28.8,0.00,0.00,0.00,19.9,59,1010.3,3.6,217,1070.00
2010-05-02T15:00,29.1,0.00,0.00,0.00,20.2,59,1009.3,3.8,221,1085.00
2010-05-02T16:00,29.0,0.00,0.00,0.00,20.2,59,1008.4,3.9,214,1055.00
2010-05-02T17:00,29.0,0.00,0.00,0.00,20.2,59,1008.0,4.9,197,1035.00
2010-05-02T18:00,28.2,0.00,0.00,0.00,21.0,65,1008.2,4.7,212,225.00
2010-05-02T19:00,26.8,0.00,0.00,0.00,21.3,72,1008.1,6.6,193,95.00
2010-05-02T20:00,25.3,0.00,0.00,0.00,21.5,80,1008.8,9.1,187,140.00
2010-05-02T21:00,24.3,0.00,0.00,0.00,21.5,85,1009.2,10.2,188,180.00
2010-05-02T22:00,23.5,0.00,0.00,0.00,21.6,89,1009.6,10.0,193,195.00
2010-05-02T23:00,22.9,0.00,0.00,0.00,21.7,93,1009.9,8.4,190,170.00
2010-05-03T00:00,22.4,0.00,0.00,0.00,21.6,95,1010.2,7.6,188,150.00
2010-05-03T01:00,21.8,0.00,0.00,0.00,21.3,97,1009.9,6.9,186,130.00
2010-05-03T02:00,21.5,0.00,0.00,0.00,21.1,98,1009.3,5.8,173,105.00
2010-05-03T03:00,21.1,0.00,0.00,0.00,20.7,98,1008.8,5.8,158,95.00
2010-05-03T04:00,20.7,0.00,0.00,0.00,20.4,98,1008.6,5.0,150,90.00
2010-05-03T05:00,20.4,0.00,0.00,0.00,20.2,99,1008.7,4.6,141,80.00
2010-05-03T06:00,20.2,0.00,0.00,0.00,20.0,99,1009.4,5.1,135,65.00
2010-05-03T07:00,21.6,0.00,0.00,0.00,21.2,98,1010.2,4.5,151,105.00
2010-05-03T08:00,23.1,0.00,0.00,0.00,21.5,91,1011.0,3.6,174,170.00
2010-05-03T09:00,24.8,0.00,0.00,0.00,21.6,82,1011.5,3.6,174,385.00
2010-05-03T10:00,26.3,0.00,0.00,0.00,21.3,74,1011.4,5.2,164,595.00
2010-05-03T11:00,27.6,0.00,0.00,0.00,20.8,67,1011.1,9.7,153,850.00
2010-05-03T12:00,28.2,0.00,0.00,0.00,20.6,63,1010.4,12.2,152,1005.00
2010-05-03T13:00,28.7,0.00,0.00,0.00,20.4,61,1009.8,13.0,156,1125.00
2010-05-03T14:00,29.0,0.00,0.00,0.00,20.2,59,1008.9,14.0,157,1205.00
2010-05-03T15:00,29.1,0.00,0.00,0.00,20.1,58,1007.6,15.2,158,1240.00
2010-05-03T16:00,28.9,0.00,0.00,0.00,20.0,59,1007.1,16.3,155,1175.00
2010-05-03T17:00,28.1,0.00,0.00,0.00,20.1,62,1006.6,16.8,152,985.00
2010-05-03T18:00,26.9,0.00,0.00,0.00,20.4,68,1006.9,10.4,160,585.00
2010-05-03T19:00,25.2,0.00,0.00,0.00,20.2,74,1007.3,11.1,155,295.00
2010-05-03T20:00,23.8,0.00,0.00,0.00,20.2,80,1007.9,12.4,158,290.00
2010-05-03T21:00,22.6,0.00,0.00,0.00,20.1,86,1008.2,12.2,156,290.00
2010-05-03T22:00,21.7,0.00,0.00,0.00,20.0,90,1008.5,13.4,149,310.00
2010-05-03T23:00,21.0,0.00,0.00,0.00,19.9,93,1009.0,12.1,150,330.00
2010-05-04T00:00,20.5,0.00,0.00,0.00,19.6,95,1008.9,10.1,153,330.00
2010-05-04T01:00,20.1,0.00,0.00,0.00,19.5,96,1008.7,8.5,152,330.00
2010-05-04T02:00,19.9,0.00,0.00,0.00,19.4,97,1008.2,7.4,151,305.00
2010-05-04T03:00,20.2,0.00,0.00,0.00,19.6,97,1007.9,8.1,135,300.00
2010-05-04T04:00,20.3,0.00,0.00,0.00,19.8,97,1007.3,9.2,121,305.00
2010-05-04T05:00,20.4,0.00,0.00,0.00,20.0,97,1007.3,9.7,117,335.00
2010-05-04T06:00,20.5,0.00,0.00,0.00,20.0,97,1008.2,5.6,105,195.00
2010-05-04T07:00,21.4,0.00,0.00,0.00,20.6,95,1008.4,7.9,114,315.00
2010-05-04T08:00,23.0,0.00,0.00,0.00,21.0,89,1008.4,13.8,139,670.00
2010-05-04T09:00,24.4,0.20,0.00,0.20,21.0,81,1008.5,18.9,156,940.00
2010-05-04T10:00,25.9,0.30,0.00,0.30,20.9,74,1008.1,21.2,162,1175.00
2010-05-04T11:00,26.5,0.20,0.00,0.20,21.1,72,1007.6,21.3,164,1255.00
2010-05-04T12:00,27.4,0.20,0.00,0.20,21.3,69,1007.1,20.4,166,1270.00
2010-05-04T13:00,27.9,0.00,0.00,0.00,21.3,67,1006.3,22.2,167,1180.00
2010-05-04T14:00,28.0,0.00,0.00,0.00,21.3,67,1005.5,22.6,166,1170.00
2010-05-04T15:00,28.0,0.00,0.00,0.00,20.2,63,1004.7,23.9,164,1190.00
2010-05-04T16:00,27.5,0.00,0.00,0.00,20.2,64,1004.0,23.2,161,1175.00
2010-05-04T17:00,27.1,0.00,0.00,0.00,20.3,66,1003.5,23.1,159,1110.00
2010-05-04T18:00,26.2,0.00,0.00,0.00,20.7,72,1004.0,15.0,156,860.00
2010-05-04T19:00,25.4,0.00,0.00,0.00,21.0,76,1004.4,13.1,148,675.00
2010-05-04T20:00,24.6,0.00,0.00,0.00,21.4,82,1004.5,13.2,145,620.00
2010-05-04T21:00,24.1,0.00,0.00,0.00,21.7,86,1005.3,12.7,145,545.00
2010-05-04T22:00,23.8,0.00,0.00,0.00,21.9,89,1005.7,12.4,144,500.00
2010-05-04T23:00,23.7,0.00,0.00,0.00,22.0,90,1005.8,11.8,142,470.00
2010-05-05T00:00,23.4,0.00,0.00,0.00,22.1,92,1005.7,11.8,142,445.00
2010-05-05T01:00,23.3,0.00,0.00,0.00,22.2,94,1005.1,12.7,145,460.00
2010-05-05T02:00,23.4,0.00,0.00,0.00,22.3,94,1004.4,13.8,147,485.00
2010-05-05T03:00,23.3,0.00,0.00,0.00,22.4,95,1003.6,13.6,148,485.00
2010-05-05T04:00,23.5,0.00,0.00,0.00,22.5,94,1003.7,13.2,151,495.00
2010-05-05T05:00,23.7,0.00,0.00,0.00,22.7,94,1003.7,12.2,152,470.00
2010-05-05T06:00,23.8,0.00,0.00,0.00,22.8,94,1004.1,11.8,149,475.00
2010-05-05T07:00,24.0,0.00,0.00,0.00,23.1,95,1004.1,12.9,153,560.00
2010-05-05T08:00,25.1,0.00,0.00,0.00,23.0,88,1004.6,15.7,160,635.00
2010-05-05T09:00,26.0,0.40,0.00,0.40,23.2,85,1004.8,19.2,172,725.00
2010-05-05T10:00,27.1,0.40,0.00,0.40,23.4,80,1004.8,18.5,172,735.00
2010-05-05T11:00,27.6,0.40,0.00,0.40,23.5,78,1004.9,19.6,174,750.00
2010-05-05T12:00,28.6,0.00,0.00,0.00,23.7,75,1004.4,20.5,178,850.00
2010-05-05T13:00,28.8,0.00,0.00,0.00,23.7,74,1003.8,20.2,180,935.00
2010-05-05T14:00,29.2,0.00,0.00,0.00,23.7,73,1003.2,20.2,180,1005.00
2010-05-05T15:00,27.8,0.50,0.00,0.50,23.8,79,1002.9,15.1,179,710.00
2010-05-05T16:00,27.5,0.00,0.00,0.00,23.8,80,1002.8,16.6,175,790.00
2010-05-05T17:00,27.3,0.00,0.00,0.00,24.0,82,1002.7,15.9,176,750.00
2010-05-05T18:00,26.9,0.00,0.00,0.00,24.0,84,1002.6,10.1,153,450.00
2010-05-05T19:00,26.4,0.00,0.00,0.00,24.0,87,1004.1,7.0,145,315.00
2010-05-05T20:00,25.9,0.00,0.00,0.00,24.0,89,1004.4,8.2,157,265.00
2010-05-05T21:00,25.4,0.00,0.00,0.00,24.1,92,1004.8,6.4,137,205.00
2010-05-05T22:00,24.9,0.70,0.00,0.70,24.0,94,1004.7,8.9,137,220.00
2010-05-05T23:00,24.8,0.50,0.00,0.50,24.1,96,1005.5,7.3,147,245.00
2010-05-06T00:00,24.5,1.40,0.00,1.40,23.9,96,1005.2,8.7,128,245.00
2010-05-06T01:00,24.1,5.40,0.00,5.40,23.7,98,1004.8,10.1,125,275.00
2010-05-06T02:00,23.7,7.40,0.00,7.40,23.6,99,1004.3,9.7,135,295.00
2010-05-06T03:00,23.8,0.60,0.00,0.60,23.5,98,1003.6,7.4,141,275.00
2010-05-06T04:00,23.9,0.00,0.00,0.00,23.6,98,1003.3,6.9,141,245.00
2010-05-06T05:00,24.0,0.00,0.00,0.00,23.7,98,1003.3,7.9,141,255.00
2010-05-06T06:00,24.2,0.00,0.00,0.00,23.8,98,1003.5,6.3,149,190.00
2010-05-06T07:00,24.4,0.10,0.00,0.10,23.9,97,1004.4,9.8,156,300.00
2010-05-06T08:00,24.9,0.20,0.00,0.20,24.0,95,1005.0,12.1,168,475.00
2010-05-06T09:00,26.0,0.20,0.00,0.20,24.6,92,1005.3,12.4,172,530.00
2010-05-06T10:00,26.8,0.30,0.00,0.30,25.1,90,1005.0,13.8,186,630.00
2010-05-06T11:00,27.2,0.60,0.00,0.60,25.7,91,1004.7,15.0,190,740.00
2010-05-06T12:00,27.9,0.80,0.00,0.80,25.9,89,1004.2,14.9,188,810.00
2010-05-06T13:00,28.4,1.10,0.00,1.10,26.2,88,1003.4,17.4,186,870.00
2010-05-06T14:00,29.0,0.60,0.00,0.60,26.5,86,1002.7,18.9,189,885.00
2010-05-06T15:00,29.4,0.20,0.00,0.20,25.5,79,1002.0,18.4,186,875.00
2010-05-06T16:00,29.1,0.10,0.00,0.10,25.3,80,1001.5,17.3,181,835.00
2010-05-06T17:00,28.9,0.00,0.00,0.00,25.4,81,1002.1,17.1,188,820.00
2010-05-06T18:00,28.4,0.00,0.00,0.00,25.3,83,1002.3,9.6,193,500.00
2010-05-06T19:00,27.7,0.10,0.00,0.10,25.2,86,1002.9,6.5,186,255.00
2010-05-06T20:00,26.9,0.30,0.00,0.30,25.2,90,1003.7,5.8,180,190.00
2010-05-06T21:00,26.6,0.00,0.00,0.00,25.4,93,1003.8,5.5,148,180.00
2010-05-06T22:00,25.9,0.80,0.00,0.80,25.0,95,1004.8,3.4,122,80.00
2010-05-06T23:00,25.8,0.20,0.00,0.20,24.9,95,1005.0,4.2,121,90.00
2010-05-07T00:00,25.5,0.50,0.00,0.50,24.8,96,1004.4,3.1,234,105.00
2010-05-07T01:00,24.9,1.80,0.00,1.80,24.4,97,1004.0,7.9,309,145.00
2010-05-07T02:00,24.3,2.00,0.00,2.00,24.0,98,1004.1,9.0,344,180.00
2010-05-07T03:00,23.8,7.20,0.00,7.20,23.7,99,1003.7,10.8,360,200.00
2010-05-07T04:00,23.6,9.20,0.00,9.20,23.6,100,1004.1,12.4,352,260.00
2010-05-07T05:00,23.6,10.80,0.00,10.80,23.5,99,1004.7,12.1,350,290.00
2010-05-07T06:00,23.6,3.50,0.00,3.50,23.3,98,1005.8,13.0,3,290.00
2010-05-07T07:00,23.7,1.10,0.00,1.10,23.3,98,1005.3,11.8,23,240.00
2010-05-07T08:00,23.9,0.60,0.00,0.60,23.3,97,1005.7,9.0,53,215.00
2010-05-07T09:00,24.2,3.00,0.00,3.00,23.7,97,1006.4,2.0,45,100.00
2010-05-07T10:00,24.8,3.30,0.00,3.30,24.0,95,1006.4,2.7,337,245.00
2010-05-07T11:00,25.0,0.70,0.00,0.70,24.0,94,1005.7,3.8,319,345.00
2010-05-07T12:00,25.6,0.00,0.00,0.00,23.6,88,1005.2,1.6,297,430.00
2010-05-07T13:00,26.6,0.00,0.00,0.00,23.3,82,1004.3,1.4,270,385.00
2010-05-07T14:00,27.3,0.00,0.00,0.00,23.4,79,1003.5,1.8,281,315.00
2010-05-07T15:00,29.0,0.00,0.00,0.00,24.2,75,1003.0,2.9,360,260.00
2010-05-07T16:00,28.7,0.00,0.00,0.00,24.5,78,1002.5,4.8,27,325.00
2010-05-07T17:00,28.5,0.30,0.00,0.30,24.5,79,1002.7,2.6,56,220.00
2010-05-07T18:00,27.9,0.20,0.00,0.20,24.7,83,1003.1,2.8,40,125.00
2010-05-07T19:00,27.2,0.00,0.00,0.00,24.6,86,1003.6,4.9,54,145.00
2010-05-07T20:00,26.6,0.10,0.00,0.10,24.6,89,1003.9,4.7,86,130.00
2010-05-07T21:00,26.2,0.10,0.00,0.10,24.7,91,1004.3,5.1,98,130.00
2010-05-07T22:00,25.9,0.00,0.00,0.00,24.8,93,1005.0,4.6,108,130.00
2010-05-07T23:00,25.6,0.00,0.00,0.00,24.8,95,1005.4,4.7,122,140.00
2010-05-08T00:00,25.3,0.10,0.00,0.10,24.7,97,1004.8,5.6,130,160.00
2010-05-08T01:00,25.0,0.30,0.00,0.30,24.6,98,1004.2,7.1,131,190.00
2010-05-08T02:00,24.7,0.20,0.00,0.20,24.4,98,1003.7,7.6,135,195.00
2010-05-08T03:00,25.0,0.40,0.00,0.40,24.5,97,1003.4,8.2,139,210.00
2010-05-08T04:00,24.9,0.20,0.00,0.20,24.5,98,1003.0,8.4,140,215.00
2010-05-08T05:00,24.8,0.30,0.00,0.30,24.5,98,1003.2,9.3,144,260.00
2010-05-08T06:00,24.9,0.10,0.00,0.10,24.6,98,1003.8,9.2,135,220.00
2010-05-08T07:00,25.3,0.20,0.00,0.20,24.9,98,1004.7,9.5,143,275.00
2010-05-08T08:00,26.1,0.20,0.00,0.20,25.1,94,1005.2,11.9,166,415.00
2010-05-08T09:00,27.5,0.10,0.00,0.10,25.8,90,1005.4,13.7,185,480.00
2010-05-08T10:00,28.8,0.20,0.00,0.20,25.9,84,1004.9,16.8,190,700.00
2010-05-08T11:00,29.6,0.20,0.00,0.20,25.6,79,1004.5,18.5,187,960.00
2010-05-08T12:00,30.7,0.20,0.00,0.20,25.5,74,1003.8,20.3,186,1065.00
2010-05-08T13:00,31.4,0.10,0.00,0.10,25.1,69,1003.2,20.6,185,1105.00
2010-05-08T14:00,31.2,0.00,0.00,0.00,24.7,69,1002.1,20.9,183,1055.00
2010-05-08T15:00,31.5,0.00,0.00,0.00,24.7,67,1001.3,22.0,183,980.00
2010-05-08T16:00,30.9,0.20,0.00,0.20,24.7,70,1000.8,23.3,189,1010.00
2010-05-08T17:00,29.9,0.00,0.00,0.00,24.9,75,1001.1,16.6,185,815.00
2010-05-08T18:00,29.1,0.00,0.00,0.00,24.9,78,1001.1,16.6,184,845.00
2010-05-08T19:00,28.1,0.00,0.00,0.00,24.8,82,1001.2,16.2,177,800.00
2010-05-08T20:00,27.4,0.00,0.00,0.00,24.9,86,1001.8,13.1,164,620.00
2010-05-08T21:00,26.9,0.00,0.00,0.00,24.9,89,1002.2,14.9,160,610.00
2010-05-08T22:00,26.6,0.00,0.00,0.00,25.0,91,1003.0,14.8,167,645.00
2010-05-08T23:00,26.4,0.00,0.00,0.00,25.1,92,1002.9,13.9,170,645.00
2010-05-09T00:00,26.3,0.00,0.00,0.00,25.1,93,1002.8,13.6,168,665.00
2010-05-09T01:00,26.3,0.00,0.00,0.00,25.1,93,1002.2,14.2,171,695.00
2010-05-09T02:00,26.2,0.00,0.00,0.00,25.1,94,1001.7,14.2,173,700.00
2010-05-09T03:00,26.2,0.00,0.00,0.00,24.9,92,1001.3,13.1,172,675.00
2010-05-09T04:00,26.2,0.00,0.00,0.00,24.8,92,1001.4,12.5,168,620.00
2010-05-09T05:00,26.1,0.00,0.00,0.00,24.8,93,1001.6,12.1,168,590.00
2010-05-09T06:00,26.0,0.00,0.00,0.00,24.8,93,1002.9,10.1,176,220.00
2010-05-09T07:00,26.1,0.00,0.00,0.00,24.9,93,1002.9,10.8,176,405.00
2010-05-09T08:00,26.6,0.20,0.00,0.20,25.0,91,1004.2,10.9,188,520.00
2010-05-09T09:00,27.3,0.10,0.00,0.10,25.0,87,1004.4,10.6,190,500.00
2010-05-09T10:00,27.9,0.10,0.00,0.10,24.8,83,1004.4,12.5,198,540.00
2010-05-09T11:00,28.8,0.10,0.00,0.10,24.7,79,1003.9,14.1,199,660.00
2010-05-09T12:00,29.3,0.10,0.00,0.10,24.7,76,1003.4,17.3,203,765.00
2010-05-09T13:00,29.9,0.00,0.00,0.00,24.5,73,1002.6,15.8,207,875.00
2010-05-09T14:00,30.0,0.10,0.00,0.10,24.7,73,1001.7,14.5,207,920.00
2010-05-09T15:00,30.1,0.20,0.00,0.20,26.1,79,1001.1,12.2,223,605.00
2010-05-09T16:00,29.9,0.30,0.00,0.30,26.0,80,1001.2,5.0,240,435.00
2010-05-09T17:00,27.7,2.50,0.00,2.50,25.2,86,1001.1,1.5,346,175.00
2010-05-09T18:00,26.4,1.30,0.00,1.30,25.3,94,1002.4,11.7,342,345.00
2010-05-09T19:00,25.7,0.30,0.00,0.30,25.0,96,1002.9,13.1,16,330.00
2010-05-09T20:00,25.3,0.10,0.00,0.10,24.6,96,1003.9,13.5,29,350.00
2010-05-09T21:00,25.0,0.20,0.00,0.20,24.3,96,1004.9,11.8,38,360.00
2010-05-09T22:00,24.7,0.80,0.00,0.80,24.0,96,1005.6,9.3,54,300.00
2010-05-09T23:00,24.4,1.20,0.00,1.20,23.7,96,1005.5,7.6,59,265.00
2010-05-10T00:00,24.1,0.80,0.00,0.80,23.3,96,1005.5,5.2,25,230.00
2010-05-10T01:00,23.7,0.40,0.00,0.40,22.8,95,1005.2,6.6,347,235.00
2010-05-10T02:00,23.2,0.40,0.00,0.40,22.3,94,1004.6,9.9,350,275.00
2010-05-10T03:00,23.2,0.00,0.00,0.00,21.8,92,1003.9,10.8,360,280.00
2010-05-10T04:00,22.7,0.20,0.00,0.20,21.4,93,1004.3,11.2,6,305.00
2010-05-10T05:00,22.2,0.80,0.00,0.80,20.9,92,1004.6,13.5,9,345.00
2010-05-10T06:00,21.8,1.70,0.00,1.70,20.5,92,1004.6,15.4,11,320.00
2010-05-10T07:00,21.8,0.20,0.00,0.20,20.4,92,1005.0,15.3,15,360.00
2010-05-10T08:00,22.1,0.10,0.00,0.10,20.4,90,1006.2,13.0,6,380.00
2010-05-10T09:00,22.3,0.40,0.00,0.40,20.6,90,1007.2,12.7,7,405.00
2010-05-10T10:00,22.5,3.00,0.00,3.00,20.7,90,1007.4,11.9,14,405.00
2010-05-10T11:00,22.6,2.90,0.00,2.90,20.6,88,1007.5,11.6,26,400.00
2010-05-10T12:00,22.6,3.00,0.00,3.00,20.7,89,1007.1,11.1,36,400.00
2010-05-10T13:00,22.9,3.20,0.00,3.20,20.7,87,1006.1,13.2,43,410.00
2010-05-10T14:00,23.9,0.50,0.00,0.50,20.5,81,1005.7,10.2,45,475.00
2010-05-10T15:00,23.7,0.50,0.00,0.50,20.7,83,1005.6,8.4,20,500.00
2010-05-10T16:00,23.4,0.60,0.00,0.60,21.2,87,1006.0,8.0,10,500.00
2010-05-10T17:00,23.0,0.90,0.00,0.90,21.5,91,1006.6,7.8,13,460.00
2010-05-10T18:00,22.6,1.00,0.00,1.00,21.3,93,1008.2,11.6,338,410.00
2010-05-10T19:00,22.2,0.80,0.00,0.80,21.0,93,1007.9,10.1,6,370.00
2010-05-10T20:00,21.8,0.30,0.00,0.30,20.7,93,1007.5,10.8,30,345.00
2010-05-10T21:00,21.6,0.00,0.00,0.00,20.3,92,1006.7,12.6,37,360.00
2010-05-10T22:00,21.5,0.00,0.00,0.00,20.0,91,1007.1,9.7,45,360.00
2010-05-10T23:00,21.5,0.00,0.00,0.00,19.9,91,1008.1,6.9,43,340.00
2010-05-11T00:00,21.4,0.00,0.00,0.00,19.7,90,1008.0,7.0,35,330.00
2010-05-11T01:00,21.2,0.10,0.00,0.10,19.5,90,1008.3,7.2,18,275.00
2010-05-11T02:00,21.1,0.00,0.00,0.00,19.3,90,1008.1,7.7,11,245.00
2010-05-11T03:00,20.9,0.00,0.00,0.00,19.5,91,1008.2,7.3,11,220.00
2010-05-11T04:00,20.9,0.00,0.00,0.00,19.4,91,1008.4,7.4,23,205.00
2010-05-11T05:00,20.9,0.00,0.00,0.00,19.3,91,1008.6,7.1,30,190.00
2010-05-11T06:00,20.9,0.00,0.00,0.00,19.3,91,1009.1,5.5,32,165.00
2010-05-11T07:00,21.1,0.00,0.00,0.00,19.4,90,1009.8,6.4,38,185.00
